Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
5064	5.707	1944	-201	491
5065	5.709	1937	-201	491
5066	5.71	1930	-201	491
5067	5.711	1922	-201	491
5068	5.712	1914	-201	491
5069	5.713	1907	-201	491
5070	5.714	1899	-201	491
5071	5.715	1890	-201	491
5072	5.716	1882	-201	491
5073	5.718	1874	-201	491
5074	5.719	1865	-201	491
5075	5.72	1856	-201	491
5076	5.721	1848	-201	491
5077	5.722	1839	-201	491
5078	5.723	1830	-202	491
5079	5.724	1821	-202	491
5080	5.725	1812	-202	491
5081	5.727	1803	-202	491
5082	5.728	1794	-202	491
5083	5.729	1785	-202	491
5084	5.73	1776	-202	491
5085	5.731	1767	-202	491
5086	5.732	1758	-203	491
5087	5.733	1748	-203	491
5088	5.734	1739	-203	491
5089	5.736	1730	-203	491
5090	5.737	1721	-203	491
5091	5.738	1712	-203	491
5092	5.739	1703	-203	491
5093	5.74	1694	-203	491
5094	5.741	1685	-204	491
5095	5.742	1676	-204	491
5096	5.743	1667	-204	491
5097	5.745	1658	-204	491
5098	5.746	1649	-204	491
5099	5.747	1640	-204	491
5100	5.748	1631	-204	491
5101	5.749	1623	-204	491
5102	5.75	1614	-205	491
5103	5.751	1606	-205	491
5104	5.753	1598	-205	491
5105	5.754	1589	-205	491
5106	5.755	1581	-205	491
5107	5.756	1573	-205	491
5108	5.757	1565	-206	491
5109	5.758	1558	-206	491
5110	5.759	1550	-206	491
5111	5.76	1543	-206	491
5112	5.762	1535	-206	491
5113	5.763	1528	-207	491
5114	5.764	1521	-207	491
5115	5.765	1515	-207	491
5116	5.766	1508	-207	491
5117	5.767	1502	-207	491
5118	5.768	1495	-208	491
5119	5.769	1489	-208	491
5120	5.771	1483	-208	491
5121	5.772	1478	-208	491
5122	5.773	1472	-208	491
5123	5.774	1467	-208	491
5124	5.775	1462	-209	491
5125	5.776	1457	-209	491
5126	5.777	1452	-209	491
5127	5.778	1447	-209	491
5128	5.78	1443	-209	491
5129	5.781	1439	-209	491
5130	5.782	1435	-209	491
5131	5.783	1431	-209	491
5132	5.784	1428	-209	491
5133	5.785	1425	-209	491
5134	5.786	1422	-209	491
5135	5.787	1419	-209	491
5136	5.789	1416	-210	491
5137	5.79	1414	-210	491
5138	5.791	1412	-210	491
5139	5.792	1410	-210	491
5140	5.793	1408	-210	491
5141	5.794	1407	-210	491
5142	5.795	1406	-210	491
5143	5.796	1405	-210	491
5144	5.798	1404	-210	491
5145	5.799	1404	-210	491
5146	5.8	1404	-210	491
5147	5.801	1404	-210	491
5148	5.802	1404	-210	491
5149	5.803	1404	-210	491
5150	5.804	1404	-210	491
5151	5.805	1405	-210	491
5152	5.807	1406	-210	491
5153	5.808	1407	-211	491
5154	5.809	1409	-211	491
5155	5.81	1410	-211	491
5156	5.811	1413	-211	491
5157	5.812	1414	-211	491
5158	5.813	1417	-211	491
5159	5.815	1419	-211	491
5160	5.816	1422	-211	491
5161	5.817	1425	-211	491
5162	5.818	1428	-211	491
5163	5.819	1431	-211	491
5164	5.82	1434	-211	491
5165	5.821	1437	-211	491
5166	5.822	1441	-211	491
5167	5.824	1444	-211	491
5168	5.825	1448	-211	491
5169	5.826	1452	-211	491
5170	5.827	1456	-211	491
5171	5.828	1461	-211	491
5172	5.829	1465	-211	491
5173	5.83	1469	-211	491
5174	5.831	1474	-211	491
5175	5.833	1478	-211	491
5176	5.834	1483	-211	491
5177	5.835	1488	-211	491
5178	5.836	1493	-211	491
5179	5.837	1498	-211	491
5180	5.838	1503	-211	491
5181	5.839	1508	-211	491
5182	5.84	1513	-211	491
5183	5.842	1518	-211	491
5184	5.843	1524	-211	491
5185	5.844	1530	-211	491
5186	5.845	1535	-211	491
5187	5.846	1541	-211	491
5188	5.847	1546	-211	491
5189	5.848	1552	-211	491
5190	5.849	1558	-211	491
5191	5.851	1564	-211	491
5192	5.852	1569	-211	491
5193	5.853	1575	-211	491
5194	5.854	1581	-211	491
5195	5.855	1587	-211	491
5196	5.856	1593	-211	491
5197	5.857	1599	-211	491
5198	5.858	1605	-210	491
5199	5.86	1610	-210	491
5200	5.861	1617	-210	491
5201	5.862	1622	-210	491
5202	5.863	1628	-210	491
5203	5.864	1634	-210	491
5204	5.865	1640	-210	491
5205	5.866	1645	-210	491
5206	5.867	1651	-210	491
5207	5.869	1657	-210	491
5208	5.87	1662	-210	491
5209	5.871	1668	-210	491
5210	5.872	1674	-209	491
5211	5.873	1679	-209	491
5212	5.874	1684	-209	491
5213	5.875	1690	-209	491
5214	5.877	1695	-209	491
5215	5.878	1700	-209	491
5216	5.879	1705	-209	491
5217	5.88	1710	-208	491
5218	5.881	1715	-208	491
5219	5.882	1720	-208	491
5220	5.883	1725	-208	491
5221	5.884	1729	-208	491
5222	5.886	1734	-208	491
5223	5.887	1738	-207	491
5224	5.888	1742	-207	491
5225	5.889	1747	-207	491
5226	5.89	1751	-207	491
5227	5.891	1755	-207	491
5228	5.892	1759	-207	491
5229	5.893	1763	-207	491
5230	5.895	1766	-206	491
5231	5.896	1770	-206	491
5232	5.897	1773	-206	491
5233	5.898	1777	-206	491
5234	5.899	1780	-206	491
5235	5.9	1783	-206	491
5236	5.901	1786	-206	491
5237	5.902	1789	-206	491
5238	5.904	1792	-206	491
5239	5.905	1794	-206	491
5240	5.906	1797	-206	491
5241	5.907	1799	-206	491
5242	5.908	1801	-206	491
5243	5.909	1803	-206	491
5244	5.91	1805	-206	491
5245	5.911	1806	-206	491
5246	5.913	1808	-206	491
5247	5.914	1809	-206	491
5248	5.915	1811	-206	491
5249	5.916	1812	-206	491
5250	5.917	1813	-206	491
5251	5.918	1814	-206	491
5252	5.919	1814	-206	491
5253	5.92	1815	-206	491
5254	5.922	1815	-206	491
5255	5.923	1816	-206	491
5256	5.924	1816	-206	491
5257	5.925	1816	-206	491
5258	5.926	1816	-205	491
5259	5.927	1816	-205	491
5260	5.928	1816	-205	491
5261	5.929	1816	-205	491
5262	5.931	1816	-205	491
5263	5.932	1815	-205	491
5264	5.933	1815	-205	491
5265	5.934	1814	-205	491
5266	5.935	1813	-205	491
5267	5.936	1812	-205	491
5268	5.937	1811	-205	491
5269	5.939	1809	-204	491
5270	5.94	1808	-204	491
5271	5.941	1807	-204	491
5272	5.942	1805	-204	491
5273	5.943	1803	-204	491
5274	5.944	1802	-204	491
5275	5.945	1800	-204	491
5276	5.946	1798	-204	491
5277	5.948	1796	-204	491
5278	5.949	1795	-204	491
5279	5.95	1792	-204	491
5280	5.951	1790	-204	491
5281	5.952	1788	-204	491
5282	5.953	1786	-204	491
5283	5.954	1784	-204	491
5284	5.955	1782	-204	491
5285	5.957	1779	-204	491
5286	5.958	1777	-204	491
5287	5.959	1774	-204	491
5288	5.96	1772	-204	491
5289	5.961	1769	-204	491
5290	5.962	1767	-204	491
5291	5.963	1764	-204	491
5292	5.964	1762	-204	491
5293	5.966	1759	-204	491
5294	5.967	1756	-204	491
5295	5.968	1753	-204	491
5296	5.969	1751	-204	491
5297	5.97	1748	-204	491
5298	5.971	1745	-204	491
5299	5.972	1743	-204	491
5300	5.973	1740	-204	491
5301	5.975	1737	-204	491
5302	5.976	1734	-204	491
5303	5.977	1731	-204	491
5304	5.978	1728	-204	491
5305	5.979	1726	-204	491
5306	5.98	1723	-204	491
5307	5.981	1720	-204	491
5308	5.982	1717	-204	491
5309	5.984	1714	-204	491
5310	5.985	1711	-204	491
5311	5.986	1708	-204	491
5312	5.987	1705	-204	491
5313	5.988	1702	-204	491
5314	5.989	1700	-204	491
5315	5.99	1697	-204	491
5316	5.992	1694	-204	491
5317	5.993	1691	-204	491
5318	5.994	1688	-204	491
5319	5.995	1685	-204	491
5320	5.996	1683	-204	491
5321	5.997	1680	-204	491
5322	5.998	1677	-204	491
5323	5.999	1674	-204	491
5324	6.001	1671	-204	491
5325	6.002	1669	-204	491
5326	6.003	1666	-204	491
5327	6.004	1664	-204	491
5328	6.005	1661	-204	491
5329	6.006	1659	-204	491
5330	6.007	1656	-204	491
5331	6.008	1654	-204	491
5332	6.01	1651	-204	491
5333	6.011	1649	-204	491
5334	6.012	1647	-204	491
5335	6.013	1644	-204	491
5336	6.014	1642	-204	491
5337	6.015	1640	-204	491
5338	6.016	1638	-204	491
5339	6.017	1636	-204	491
5340	6.019	1634	-204	491
5341	6.02	1632	-204	491
5342	6.021	1630	-204	491
5343	6.022	1628	-204	491
5344	6.023	1627	-204	491
5345	6.024	1625	-204	491
5346	6.025	1623	-204	491
5347	6.026	1622	-204	491
5348	6.028	1620	-204	491
5349	6.029	1619	-204	491
5350	6.03	1618	-204	491
5351	6.031	1616	-204	491
5352	6.032	1615	-204	491
5353	6.033	1614	-204	491
5354	6.034	1613	-204	491
5355	6.035	1612	-204	491
5356	6.037	1611	-204	491
5357	6.038	1611	-204	491
5358	6.039	1610	-204	491
5359	6.04	1609	-204	491
5360	6.041	1608	-204	491
5361	6.042	1608	-204	491
5362	6.043	1608	-204	491
5363	6.044	1607	-204	491
5364	6.046	1607	-204	491
5365	6.047	1607	-204	491
5366	6.048	1607	-204	491
5367	6.049	1607	-204	491
5368	6.05	1607	-204	491
5369	6.051	1607	-205	491
5370	6.052	1607	-205	491
5371	6.054	1607	-205	491
5372	6.055	1607	-205	491
5373	6.056	1607	-205	491
5374	6.057	1607	-205	491
5375	6.058	1607	-205	491
5376	6.059	1607	-205	491
5377	6.06	1608	-205	491
5378	6.061	1608	-205	491
5379	6.063	1609	-205	491
5380	6.064	1609	-205	491
5381	6.065	1610	-205	491
5382	6.066	1610	-205	491
5383	6.067	1611	-205	491
5384	6.068	1612	-205	491
5385	6.069	1613	-205	491
5386	6.07	1613	-205	491
5387	6.072	1614	-205	491
5388	6.073	1615	-205	491
5389	6.074	1616	-205	491
5390	6.075	1617	-205	491
5391	6.076	1618	-205	491
5392	6.077	1618	-205	491
5393	6.078	1619	-205	491
5394	6.079	1620	-205	491
5395	6.081	1621	-205	491
5396	6.082	1622	-205	491
5397	6.083	1623	-205	491
5398	6.084	1624	-206	491
5399	6.085	1625	-206	491
5400	6.086	1626	-206	491
5401	6.087	1627	-206	491
5402	6.088	1628	-206	491
5403	6.09	1629	-206	491
5404	6.091	1630	-206	491
5405	6.092	1631	-206	491
5406	6.093	1632	-206	491
5407	6.094	1633	-206	491
5408	6.095	1634	-206	491
5409	6.096	1634	-206	491
5410	6.097	1636	-206	491
5411	6.099	1637	-206	491
5412	6.1	1637	-206	491
5413	6.101	1638	-206	491
5414	6.102	1639	-206	491
5415	6.103	1640	-206	491
5416	6.104	1641	-206	491
5417	6.105	1642	-206	491
5418	6.106	1643	-206	491
5419	6.108	1644	-206	491
5420	6.109	1645	-206	491
5421	6.11	1645	-206	491
5422	6.111	1646	-206	491
5423	6.112	1647	-206	491
5424	6.113	1648	-206	491
5425	6.114	1649	-206	491
5426	6.116	1649	-206	491
5427	6.117	1650	-206	491
5428	6.118	1651	-206	491
5429	6.119	1652	-206	491
5430	6.12	1652	-206	491
5431	6.121	1653	-206	491
5432	6.122	1653	-206	491
5433	6.123	1654	-206	491
5434	6.125	1655	-206	491
5435	6.126	1655	-206	491
5436	6.127	1656	-206	491
5437	6.128	1656	-206	491
5438	6.129	1657	-206	491
5439	6.13	1657	-206	491
5440	6.131	1658	-206	491
5441	6.132	1658	-206	491
5442	6.134	1658	-206	491
5443	6.135	1659	-206	491
5444	6.136	1659	-206	491
5445	6.137	1659	-206	491
5446	6.138	1660	-206	491
5447	6.139	1660	-206	491
5448	6.14	1660	-206	491
5449	6.141	1660	-206	491
5450	6.143	1660	-206	491
5451	6.144	1660	-206	491
5452	6.145	1660	-206	491
5453	6.146	1660	-206	491
5454	6.147	1660	-206	491
5455	6.148	1660	-206	491
5456	6.149	1660	-206	491
5457	6.15	1660	-206	491
5458	6.152	1660	-206	491
5459	6.153	1660	-206	491
5460	6.154	1660	-206	491
5461	6.155	1660	-206	491
5462	6.156	1660	-206	491
5463	6.157	1660	-206	491
5464	6.158	1660	-206	491
5465	6.159	1660	-206	491
5466	6.161	1660	-206	491
5467	6.162	1660	-206	491
5468	6.163	1660	-206	491
5469	6.164	1660	-206	491
5470	6.165	1660	-206	491
5471	6.166	1660	-206	491
5472	6.167	1660	-206	491
5473	6.168	1660	-206	491
5474	6.17	1659	-206	491
5475	6.171	1659	-206	491
5476	6.172	1659	-206	491
5477	6.173	1659	-206	491
5478	6.174	1659	-206	491
5479	6.175	1659	-206	491
5480	6.176	1659	-206	491
5481	6.178	1659	-206	491
5482	6.179	1659	-206	491
5483	6.18	1659	-206	491
5484	6.181	1659	-206	491
5485	6.182	1658	-206	491
5486	6.183	1658	-206	491
5487	6.184	1658	-206	491
5488	6.185	1658	-206	491
5489	6.187	1658	-206	491
5490	6.188	1658	-206	491
5491	6.189	1658	-206	491
5492	6.19	1658	-206	491
5493	6.191	1658	-206	491
5494	6.192	1658	-206	491
5495	6.193	1658	-206	491
5496	6.194	1658	-206	491
5497	6.196	1658	-206	491
5498	6.197	1658	-206	491
5499	6.198	1658	-206	491
5500	6.199	1658	-206	491
5501	6.2	1658	-206	491
5502	6.201	1658	-206	491
5503	6.202	1658	-206	491
5504	6.203	1658	-206	491
5505	6.205	1658	-206	491
5506	6.206	1658	-206	491
5507	6.207	1658	-206	491
5508	6.208	1658	-206	491
5509	6.209	1658	-206	491
5510	6.21	1658	-206	491
5511	6.211	1658	-206	491
5512	6.212	1658	-206	491
5513	6.214	1658	-206	491
5514	6.215	1658	-206	491
5515	6.216	1658	-206	491
5516	6.217	1658	-206	491
5517	6.218	1658	-206	491
5518	6.219	1658	-206	491
5519	6.22	1658	-206	491
5520	6.221	1658	-206	491
5521	6.223	1658	-206	491
5522	6.224	1658	-206	491
5523	6.225	1658	-206	491
5524	6.226	1658	-206	491
5525	6.227	1658	-206	491
5526	6.228	1658	-206	491
5527	6.229	1658	-206	491
5528	6.23	1658	-206	491
5529	6.232	1658	-206	491
5530	6.233	1658	-206	491
5531	6.234	1658	-206	491
5532	6.235	1658	-206	491
5533	6.236	1658	-206	491
5534	6.237	1658	-206	491
5535	6.238	1658	-206	491
5536	6.24	1658	-206	491
5537	6.241	1658	-206	491
5538	6.242	1658	-206	491
5539	6.243	1658	-206	491
5540	6.244	1658	-206	491
5541	6.245	1658	-206	491
5542	6.246	1658	-206	491
5543	6.247	1658	-206	491
5544	6.249	1658	-206	491
5545	6.25	1658	-206	491
5546	6.251	1658	-206	491
5547	6.252	1658	-206	491
5548	6.253	1658	-206	491
5549	6.254	1658	-206	491
5550	6.255	1658	-206	491
5551	6.256	1658	-206	491
5552	6.258	1658	-206	491
5553	6.259	1658	-206	491
5554	6.26	1658	-206	491
5555	6.261	1658	-206	491
5556	6.262	1658	-206	491
5557	6.263	1658	-206	491
5558	6.264	1658	-206	491
5559	6.265	1658	-206	491
5560	6.267	1658	-206	491
5561	6.268	1658	-206	491
5562	6.269	1658	-206	491
5563	6.27	1658	-206	491
5564	6.271	1658	-206	491
5565	6.272	1658	-206	491
5566	6.273	1658	-206	491
5567	6.274	1658	-206	491
5568	6.276	1658	-206	491
5569	6.277	1658	-206	491
5570	6.278	1658	-206	491
5571	6.279	1658	-206	491
5572	6.28	1658	-206	491
5573	6.281	1658	-206	491
5574	6.282	1658	-206	491
5575	6.283	1658	-206	491
5576	6.285	1658	-206	491
5577	6.286	1658	-206	491
5578	6.287	1658	-206	491
5579	6.288	1658	-206	491
5580	6.289	1658	-206	491
5581	6.29	1658	-206	491
5582	6.291	1658	-205	491
5583	6.292	1658	-205	491
5584	6.294	1658	-205	491
5585	6.295	1658	-205	491
5586	6.296	1658	-205	491
5587	6.297	1658	-205	491
5588	6.298	1658	-205	491
5589	6.299	1658	-205	491
5590	6.3	1658	-205	491
5591	6.302	1658	-205	491
5592	6.303	1658	-205	491
5593	6.304	1658	-205	491
5594	6.305	1658	-205	491
5595	6.306	1658	-205	491
5596	6.307	1658	-205	491
5597	6.308	1658	-205	491
5598	6.309	1658	-205	491
5599	6.311	1658	-205	491
5600	6.312	1658	-205	491
5601	6.313	1658	-205	491
5602	6.314	1658	-205	491
5603	6.315	1658	-205	491
5604	6.316	1658	-205	491
5605	6.317	1658	-205	491
5606	6.318	1658	-205	491
5607	6.32	1658	-205	491
5608	6.321	1658	-205	491
5609	6.322	1658	-205	491
5610	6.323	1658	-205	491
5611	6.324	1658	-205	491
5612	6.325	1658	-205	491
5613	6.326	1658	-205	491
5614	6.327	1658	-205	491
5615	6.329	1658	-205	491
5616	6.33	1658	-205	491
5617	6.331	1658	-205	491
5618	6.332	1658	-205	491
5619	6.333	1658	-205	491
5620	6.334	1658	-205	491
5621	6.335	1658	-205	491
5622	6.336	1658	-205	491
5623	6.338	1658	-205	491
5624	6.339	1658	-205	491
5625	6.34	1658	-205	491
5626	6.341	1658	-205	491
5627	6.342	1658	-205	491
5628	6.343	1658	-205	491
5629	6.344	1658	-205	491
5630	6.345	1658	-205	491
5631	6.347	1658	-205	491
5632	6.348	1658	-204	491
5633	6.349	1658	-204	491
5634	6.35	1658	-204	491
5635	6.351	1658	-204	491
5636	6.352	1658	-204	491
5637	6.353	1658	-204	491
5638	6.354	1658	-204	491
5639	6.356	1658	-204	491
5640	6.357	1658	-204	491
5641	6.358	1658	-204	491
5642	6.359	1658	-204	491
5643	6.36	1658	-204	491
5644	6.361	1658	-204	491
5645	6.362	1658	-204	491
5646	6.364	1658	-204	491
5647	6.365	1658	-204	491
5648	6.366	1658	-204	491
5649	6.367	1658	-204	491
5650	6.368	1658	-204	491
5651	6.369	1658	-204	491
5652	6.37	1658	-204	491
5653	6.371	1658	-204	491
5654	6.373	1658	-204	491
5655	6.374	1658	-204	491
5656	6.375	1658	-204	491
5657	6.376	1658	-204	491
5658	6.377	1658	-204	491
5659	6.378	1658	-204	491
5660	6.379	1658	-204	491
5661	6.38	1658	-204	491
5662	6.382	1658	-204	491
5663	6.383	1658	-204	491
5664	6.384	1658	-204	491
5665	6.385	1658	-204	491
5666	6.386	1658	-204	491
5667	6.387	1658	-204	491
5668	6.388	1658	-204	491
5669	6.389	1658	-204	491
5670	6.391	1658	-204	491
5671	6.392	1658	-204	491
5672	6.393	1658	-204	491
5673	6.394	1658	-204	491
5674	6.395	1658	-204	491
5675	6.396	1658	-204	491
5676	6.397	1658	-204	491
5677	6.398	1658	-204	491
5678	6.4	1658	-204	491
5679	6.401	1658	-204	491
5680	6.402	1658	-204	491
5681	6.403	1658	-204	491
5682	6.404	1658	-204	491
5683	6.405	1658	-204	491
5684	6.406	1658	-204	491
5685	6.407	1658	-204	491
5686	6.409	1658	-204	491
5687	6.41	1658	-204	491
5688	6.411	1658	-204	491
5689	6.412	1658	-204	491
5690	6.413	1658	-204	491
5691	6.414	1658	-204	491
5692	6.415	1658	-204	491
5693	6.416	1658	-204	491
5694	6.418	1658	-204	491
5695	6.419	1658	-204	491
5696	6.42	1658	-204	491
5697	6.421	1658	-204	491
5698	6.422	1658	-204	491
5699	6.423	1658	-204	491
5700	6.424	1658	-204	491
5701	6.426	1658	-204	491
5702	6.427	1658	-204	491
5703	6.428	1658	-204	491
5704	6.429	1658	-204	491
5705	6.43	1658	-204	491
5706	6.431	1658	-204	491
5707	6.432	1658	-204	491
5708	6.433	1658	-204	491
5709	6.435	1658	-204	491
5710	6.436	1658	-204	491
5711	6.437	1658	-204	491
5712	6.438	1658	-204	491
5713	6.439	1658	-204	491
5714	6.44	1658	-204	491
5715	6.441	1658	-204	491
5716	6.442	1658	-204	491
5717	6.444	1658	-204	491
5718	6.445	1658	-204	491
5719	6.446	1658	-204	491
5720	6.447	1658	-204	491
5721	6.448	1658	-204	491
5722	6.449	1658	-204	491
5723	6.45	1658	-204	491
5724	6.451	1658	-204	491
5725	6.453	1658	-204	491
5726	6.454	1658	-204	491
5727	6.455	1658	-204	491
5728	6.456	1658	-204	491
5729	6.457	1658	-204	491
5730	6.458	1658	-204	491
5731	6.459	1658	-204	491
5732	6.46	1658	-204	491
5733	6.462	1658	-203	491
5734	6.463	1658	-203	491
5735	6.464	1658	-203	491
5736	6.465	1658	-203	491
5737	6.466	1658	-203	491
5738	6.467	1658	-203	491
5739	6.468	1658	-203	491
5740	6.469	1658	-203	491
5741	6.471	1658	-203	491
5742	6.472	1658	-203	491
5743	6.473	1658	-203	491
5744	6.474	1658	-203	491
5745	6.475	1658	-203	491
5746	6.476	1658	-203	491
5747	6.477	1658	-203	491
5748	6.478	1658	-203	491
5749	6.48	1658	-203	491
5750	6.481	1658	-203	491
5751	6.482	1658	-203	491
5752	6.483	1658	-203	491
5753	6.484	1658	-203	491
5754	6.485	1658	-203	491
5755	6.486	1658	-203	491
5756	6.488	1658	-203	491
5757	6.489	1658	-203	491
5758	6.49	1658	-203	491
5759	6.491	1658	-203	491
5760	6.492	1658	-203	491
5761	6.493	1658	-202	491
5762	6.494	1658	-202	491
5763	6.495	1658	-202	491
5764	6.497	1658	-202	491
5765	6.498	1658	-202	491
5766	6.499	1658	-202	491
5767	6.5	1658	-202	491
5768	6.501	1658	-202	491
5769	6.502	1658	-202	491
5770	6.503	1658	-202	491
5771	6.504	1658	-202	491
5772	6.506	1658	-202	491
5773	6.507	1658	-202	491
5774	6.508	1658	-202	491
5775	6.509	1658	-202	491
5776	6.51	1658	-202	491
5777	6.511	1658	-202	491
5778	6.512	1658	-202	491
5779	6.513	1658	-202	491
5780	6.515	1658	-202	491
5781	6.516	1658	-202	491
5782	6.517	1658	-202	491
5783	6.518	1658	-202	491
5784	6.519	1658	-202	491
5785	6.52	1658	-202	491
5786	6.521	1658	-201	491
5787	6.522	1658	-201	491
5788	6.524	1658	-201	491
5789	6.525	1658	-201	491
5790	6.526	1658	-201	491
5791	6.527	1658	-201	491
5792	6.528	1658	-201	491
5793	6.529	1658	-201	491
5794	6.53	1658	-201	491
5795	6.531	1658	-201	491
5796	6.533	1658	-201	491
5797	6.534	1658	-201	491
5798	6.535	1658	-201	491
5799	6.536	1658	-201	491
5800	6.537	1658	-201	491
5801	6.538	1658	-201	491
5802	6.539	1658	-201	491
5803	6.54	1658	-201	491
5804	6.542	1658	-201	491
5805	6.543	1658	-201	491
5806	6.544	1658	-201	491
5807	6.545	1658	-201	491
5808	6.546	1658	-201	491
5809	6.547	1658	-201	491
5810	6.548	1658	-201	491
5811	6.55	1658	-201	491
5812	6.551	1658	-201	491
5813	6.552	1658	-201	491
5814	6.553	1658	-201	491
5815	6.554	1658	-201	491
5816	6.555	1658	-201	491
5817	6.556	1658	-201	491
5818	6.557	1658	-201	491
5819	6.559	1658	-201	491
5820	6.56	1658	-201	491
5821	6.561	1658	-201	491
5822	6.562	1658	-201	491
5823	6.563	1658	-201	491
5824	6.564	1658	-201	491
5825	6.565	1658	-201	491
5826	6.566	1658	-201	491
5827	6.568	1658	-201	491
5828	6.569	1658	-201	491
5829	6.57	1658	-201	491
5830	6.571	1658	-201	491
5831	6.572	1658	-201	491
5832	6.573	1658	-201	491
5833	6.574	1658	-201	491
5834	6.575	1658	-201	491
5835	6.577	1658	-201	491
5836	6.578	1658	-201	491
5837	6.579	1658	-201	491
5838	6.58	1658	-201	491
5839	6.581	1658	-201	491
5840	6.582	1658	-201	491
5841	6.583	1658	-201	491
5842	6.584	1658	-201	491
5843	6.586	1658	-201	491
5844	6.587	1658	-201	491
5845	6.588	1658	-201	491
5846	6.589	1658	-201	491
5847	6.59	1658	-201	491
5848	6.591	1658	-201	491
5849	6.592	1658	-201	491
5850	6.593	1658	-201	491
5851	6.595	1658	-201	491
5852	6.596	1658	-201	491
5853	6.597	1658	-201	491
5854	6.598	1658	-201	491
5855	6.599	1658	-201	491
5856	6.6	1658	-201	491
5857	6.601	1658	-201	491
5858	6.602	1658	-201	491
5859	6.604	1658	-201	491
5860	6.605	1658	-201	491
5861	6.606	1658	-201	491
5862	6.607	1658	-201	491
5863	6.608	1658	-201	491
5864	6.609	1658	-201	491
5865	6.61	1658	-201	491
5866	6.612	1658	-201	491
5867	6.613	1658	-201	491
5868	6.614	1658	-201	491
5869	6.615	1658	-201	491
5870	6.616	1658	-201	491
5871	6.617	1658	-201	491
5872	6.618	1658	-201	491
5873	6.619	1658	-201	491
5874	6.621	1658	-201	491
5875	6.622	1658	-201	491
5876	6.623	1658	-201	491
5877	6.624	1658	-201	491
5878	6.625	1658	-201	491
5879	6.626	1658	-201	491
5880	6.627	1658	-201	491
5881	6.628	1658	-201	491
5882	6.63	1658	-201	491
5883	6.631	1658	-201	491
5884	6.632	1658	-201	491
5885	6.633	1658	-201	491
5886	6.634	1658	-201	491
5887	6.635	1658	-201	491
5888	6.636	1658	-201	491
5889	6.637	1658	-201	491
5890	6.639	1658	-201	491
5891	6.64	1658	-201	491
5892	6.641	1658	-201	491
5893	6.642	1658	-201	491
5894	6.643	1658	-201	491
5895	6.644	1658	-201	491
5896	6.645	1658	-201	491
5897	6.646	1658	-201	491
5898	6.648	1658	-201	491
5899	6.649	1658	-201	491
5900	6.65	1658	-201	491
5901	6.651	1658	-201	491
5902	6.652	1658	-201	491
5903	6.653	1658	-201	491
5904	6.654	1658	-201	491
5905	6.655	1658	-201	491
5906	6.657	1658	-201	491
5907	6.658	1658	-201	491
5908	6.659	1658	-201	491
5909	6.66	1658	-201	491
5910	6.661	1658	-201	491
5911	6.662	1658	-201	491
5912	6.663	1658	-201	491
5913	6.664	1658	-201	491
5914	6.666	1658	-201	491
5915	6.667	1658	-201	491
5916	6.668	1658	-201	491
5917	6.669	1658	-201	491
5918	6.67	1658	-201	491
5919	6.671	1658	-201	491
5920	6.672	1658	-201	491
5921	6.674	1658	-201	491
5922	6.675	1658	-201	491
5923	6.676	1658	-201	491
5924	6.677	1658	-201	491
5925	6.678	1658	-201	491
5926	6.679	1658	-201	491
5927	6.68	1658	-201	491
5928	6.681	1658	-201	491
5929	6.683	1658	-201	491
5930	6.684	1658	-201	491
5931	6.685	1658	-201	491
5932	6.686	1658	-201	491
5933	6.687	1658	-201	491
5934	6.688	1658	-201	491
5935	6.689	1658	-201	491
5936	6.69	1658	-201	491
5937	6.692	1658	-201	491
5938	6.693	1658	-201	491
5939	6.694	1658	-201	491
5940	6.695	1658	-201	491
5941	6.696	1658	-201	491
5942	6.697	1658	-201	491
5943	6.698	1658	-201	491
5944	6.699	1658	-201	491
5945	6.701	1658	-201	491
5946	6.702	1658	-201	491
5947	6.703	1658	-201	491
5948	6.704	1658	-201	491
5949	6.705	1658	-201	491
5950	6.706	1658	-201	491
5951	6.707	1658	-201	491
5952	6.708	1658	-201	491
5953	6.71	1658	-201	491
5954	6.711	1658	-201	491
5955	6.712	1658	-201	491
5956	6.713	1658	-201	491
5957	6.714	1658	-201	491
5958	6.715	1658	-201	491
5959	6.716	1658	-201	491
5960	6.717	1658	-201	491
5961	6.719	1658	-201	491
5962	6.72	1658	-201	491
5963	6.721	1658	-201	491
5964	6.722	1658	-201	491
5965	6.723	1658	-201	491
5966	6.724	1658	-201	491
5967	6.725	1658	-201	491
5968	6.726	1658	-201	491
5969	6.728	1658	-201	491
5970	6.729	1658	-201	491
5971	6.73	1658	-201	491
5972	6.731	1658	-201	491
5973	6.732	1658	-201	491
5974	6.733	1658	-201	491
5975	6.734	1658	-201	491
5976	6.736	1658	-201	491
5977	6.737	1658	-201	491
5978	6.738	1658	-201	491
5979	6.739	1658	-202	491
5980	6.74	1658	-202	491
5981	6.741	1658	-202	491
5982	6.742	1658	-202	491
5983	6.743	1658	-202	491
5984	6.745	1658	-202	491
5985	6.746	1658	-202	491
5986	6.747	1658	-202	491
5987	6.748	1658	-202	491
5988	6.749	1658	-202	491
5989	6.75	1658	-202	491
5990	6.751	1658	-202	491
5991	6.752	1658	-202	491
5992	6.754	1658	-202	491
5993	6.755	1658	-202	491
5994	6.756	1658	-202	491
