Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
5650	6.366	722	578	1000
5651	6.367	722	579	1000
5652	6.369	722	580	1000
5653	6.37	722	582	1000
5654	6.371	723	583	1000
5655	6.372	723	584	1000
5656	6.373	723	585	1000
5657	6.374	724	586	1000
5658	6.375	724	587	1000
5659	6.376	724	588	1000
5660	6.378	725	589	1000
5661	6.379	725	591	1000
5662	6.38	726	592	1000
5663	6.381	726	593	1000
5664	6.382	726	594	1000
5665	6.383	726	595	1000
5666	6.384	727	596	1000
5667	6.385	727	597	1000
5668	6.387	727	598	1000
5669	6.388	728	599	1000
5670	6.389	728	601	1000
5671	6.39	729	602	1000
5672	6.391	729	603	1000
5673	6.392	729	604	1000
5674	6.393	730	605	1000
5675	6.395	730	606	1000
5676	6.396	730	607	1000
5677	6.397	731	608	1000
5678	6.398	731	609	1000
5679	6.399	732	610	1000
5680	6.4	732	611	1000
5681	6.401	733	613	1000
5682	6.402	733	614	1000
5683	6.404	734	615	1000
5684	6.405	734	616	1000
5685	6.406	735	617	1000
5686	6.407	735	618	1000
5687	6.408	735	618	1000
5688	6.409	736	619	1000
5689	6.41	737	620	1000
5690	6.411	737	622	1000
5691	6.413	737	622	1000
5692	6.414	738	623	1000
5693	6.415	738	624	1000
5694	6.416	739	625	1000
5695	6.417	739	626	1000
5696	6.418	740	627	1000
5697	6.419	740	628	1000
5698	6.42	741	628	1000
5699	6.422	742	629	1000
5700	6.423	742	630	1000
5701	6.424	743	631	1000
5702	6.425	743	632	1000
5703	6.426	743	633	1000
5704	6.427	744	633	1000
5705	6.428	745	634	1000
5706	6.429	745	635	1000
5707	6.431	746	635	1000
5708	6.432	746	636	1000
5709	6.433	747	637	1000
5710	6.434	747	637	1000
5711	6.435	748	638	1000
5712	6.436	748	639	1000
5713	6.437	749	639	1000
5714	6.438	749	640	1000
5715	6.44	750	640	1000
5716	6.441	750	641	1000
5717	6.442	751	642	1000
5718	6.443	751	642	1000
5719	6.444	752	643	1000
5720	6.445	753	643	1000
5721	6.446	753	644	1000
5722	6.447	754	644	1000
5723	6.449	754	645	1000
5724	6.45	755	645	1000
5725	6.451	755	646	1000
5726	6.452	756	646	1000
5727	6.453	756	647	1000
5728	6.454	757	647	1000
5729	6.455	758	647	1000
5730	6.457	758	648	1000
5731	6.458	759	648	1000
5732	6.459	759	649	1000
5733	6.46	760	649	1000
5734	6.461	760	649	1000
5735	6.462	761	650	1000
5736	6.463	761	650	1000
5737	6.464	762	650	1000
5738	6.466	762	650	1000
5739	6.467	763	651	1000
5740	6.468	763	651	1000
5741	6.469	764	651	1000
5742	6.47	765	652	1000
5743	6.471	765	652	1000
5744	6.472	766	652	1000
5745	6.473	766	652	1000
5746	6.475	767	653	1000
5747	6.476	767	653	1000
5748	6.477	768	653	1000
5749	6.478	769	653	1000
5750	6.479	769	653	1000
5751	6.48	770	654	1000
5752	6.481	770	654	1000
5753	6.482	771	654	1000
5754	6.484	771	654	1000
5755	6.485	772	654	1000
5756	6.486	772	654	1000
5757	6.487	773	655	1000
5758	6.488	774	655	1000
5759	6.489	774	655	1000
5760	6.49	775	655	1000
5761	6.491	775	655	1000
5762	6.493	776	655	1000
5763	6.494	776	655	1000
5764	6.495	777	655	1000
5765	6.496	777	655	1000
5766	6.497	778	655	1000
5767	6.498	778	656	1000
5768	6.499	779	656	1000
5769	6.5	779	656	1000
5770	6.502	780	656	1000
5771	6.503	781	656	1000
5772	6.504	781	656	1000
5773	6.505	782	656	1000
5774	6.506	782	656	1000
5775	6.507	783	656	1000
5776	6.508	783	656	1000
5777	6.509	784	656	1000
5778	6.511	785	656	1000
5779	6.512	785	656	1000
5780	6.513	786	656	1000
5781	6.514	786	656	1000
5782	6.515	787	656	1000
5783	6.516	787	656	1000
5784	6.517	788	656	1000
5785	6.519	789	656	1000
5786	6.52	789	656	1000
5787	6.521	790	656	1000
5788	6.522	790	656	1000
5789	6.523	791	656	1000
5790	6.524	791	656	1000
5791	6.525	792	656	1000
5792	6.526	793	656	1000
5793	6.528	793	656	1000
5794	6.529	794	656	1000
5795	6.53	794	656	1000
5796	6.531	795	656	1000
5797	6.532	795	656	1000
5798	6.533	796	656	1000
5799	6.534	796	656	1000
5800	6.535	797	656	1000
5801	6.537	797	656	1000
5802	6.538	798	656	1000
5803	6.539	798	656	1000
5804	6.54	799	656	1000
5805	6.541	799	656	1000
5806	6.542	800	656	1000
5807	6.543	800	656	1000
5808	6.544	801	656	1000
5809	6.546	801	656	1000
5810	6.547	802	656	1000
5811	6.548	802	656	1000
5812	6.549	802	656	1000
5813	6.55	803	656	1000
5814	6.551	803	656	1000
5815	6.552	804	656	1000
5816	6.553	804	656	1000
5817	6.555	804	656	1000
5818	6.556	805	656	1000
5819	6.557	805	656	1000
5820	6.558	806	656	1000
5821	6.559	806	656	1000
5822	6.56	806	656	1000
5823	6.561	807	656	1000
5824	6.562	807	656	1000
5825	6.564	807	656	1000
5826	6.565	807	656	1000
5827	6.566	808	656	1000
5828	6.567	808	656	1000
5829	6.568	808	656	1000
5830	6.569	809	656	1000
5831	6.57	809	656	1000
5832	6.571	809	656	1000
5833	6.573	809	656	1000
5834	6.574	810	656	1000
5835	6.575	810	656	1000
5836	6.576	810	656	1000
5837	6.577	810	656	1000
5838	6.578	810	656	1000
5839	6.579	810	656	1000
5840	6.581	811	656	1000
5841	6.582	811	656	1000
5842	6.583	811	657	1000
5843	6.584	811	657	1000
5844	6.585	811	657	1000
5845	6.586	811	657	1000
5846	6.587	811	657	1000
5847	6.588	812	657	1000
5848	6.59	812	657	1000
5849	6.591	812	657	1000
5850	6.592	812	657	1000
5851	6.593	812	657	1000
5852	6.594	812	657	1000
5853	6.595	812	657	1000
5854	6.596	812	657	1000
5855	6.597	812	657	1000
5856	6.599	812	657	1000
5857	6.6	813	657	1000
5858	6.601	813	657	1000
5859	6.602	813	657	1000
5860	6.603	813	657	1000
5861	6.604	813	657	1000
5862	6.605	813	657	1000
5863	6.606	813	657	1000
5864	6.608	813	657	1000
5865	6.609	813	657	1000
5866	6.61	813	657	1000
5867	6.611	813	657	1000
5868	6.612	813	657	1000
5869	6.613	813	657	1000
5870	6.614	813	657	1000
5871	6.615	813	657	1000
5872	6.617	813	657	1000
5873	6.618	813	657	1000
5874	6.619	813	658	1000
5875	6.62	813	658	1000
5876	6.621	813	658	1000
5877	6.622	813	658	1000
5878	6.623	813	658	1000
5879	6.624	813	658	1000
5880	6.626	813	658	1000
5881	6.627	813	658	1000
5882	6.628	813	658	1000
5883	6.629	813	658	1000
5884	6.63	813	658	1000
5885	6.631	813	658	1000
5886	6.632	813	658	1000
5887	6.633	813	658	1000
5888	6.635	813	658	1000
5889	6.636	813	658	1000
5890	6.637	813	658	1000
5891	6.638	813	658	1000
5892	6.639	813	658	1000
5893	6.64	813	658	1000
5894	6.641	813	658	1000
5895	6.643	813	658	1000
5896	6.644	813	658	1000
5897	6.645	813	658	1000
5898	6.646	813	658	1000
5899	6.647	813	658	1000
5900	6.648	813	658	1000
5901	6.649	813	658	1000
5902	6.65	813	658	1000
5903	6.652	813	658	1000
5904	6.653	813	658	1000
5905	6.654	813	658	1000
5906	6.655	813	659	1000
5907	6.656	813	659	1000
5908	6.657	813	659	1000
5909	6.658	813	659	1000
5910	6.659	813	659	1000
5911	6.661	813	659	1000
5912	6.662	813	659	1000
5913	6.663	813	659	1000
5914	6.664	813	659	1000
5915	6.665	813	659	1000
5916	6.666	813	659	1000
5917	6.667	813	659	1000
5918	6.668	813	659	1000
5919	6.67	813	659	1000
5920	6.671	813	659	1000
5921	6.672	813	659	1000
5922	6.673	813	659	1000
5923	6.674	813	659	1000
5924	6.675	813	659	1000
5925	6.676	813	659	1000
5926	6.677	813	659	1000
5927	6.679	813	659	1000
5928	6.68	813	659	1000
5929	6.681	813	659	1000
5930	6.682	813	659	1000
5931	6.683	813	659	1000
5932	6.684	813	659	1000
5933	6.685	813	659	1000
5934	6.686	813	659	1000
5935	6.688	813	659	1000
5936	6.689	813	659	1000
5937	6.69	813	659	1000
5938	6.691	813	659	1000
5939	6.692	814	659	1000
5940	6.693	814	659	1000
5941	6.694	814	659	1000
5942	6.696	814	660	1000
5943	6.697	814	660	1000
5944	6.698	814	660	1000
5945	6.699	814	660	1000
5946	6.7	814	660	1000
5947	6.701	814	660	1000
5948	6.702	814	660	1000
5949	6.703	814	660	1000
5950	6.705	814	660	1000
5951	6.706	814	660	1000
5952	6.707	814	660	1000
5953	6.708	814	660	1000
5954	6.709	814	660	1000
5955	6.71	814	660	1000
5956	6.711	814	660	1000
5957	6.712	814	660	1000
5958	6.714	814	660	1000
5959	6.715	814	660	1000
5960	6.716	814	660	1000
5961	6.717	814	660	1000
5962	6.718	815	660	1000
5963	6.719	815	660	1000
5964	6.72	815	660	1000
5965	6.721	815	660	1000
5966	6.723	815	660	1000
5967	6.724	815	660	1000
5968	6.725	815	660	1000
5969	6.726	815	660	1000
5970	6.727	815	660	1000
5971	6.728	815	660	1000
5972	6.729	815	660	1000
5973	6.73	815	660	1000
5974	6.732	815	660	1000
5975	6.733	815	660	1000
5976	6.734	815	660	1000
5977	6.735	816	660	1000
5978	6.736	816	660	1000
5979	6.737	816	660	1000
5980	6.738	816	660	1000
5981	6.739	816	660	1000
5982	6.741	816	660	1000
5983	6.742	816	660	1000
5984	6.743	816	660	1000
5985	6.744	816	660	1000
5986	6.745	817	660	1000
5987	6.746	817	660	1000
5988	6.747	817	660	1000
5989	6.748	817	660	1000
5990	6.75	817	660	1000
5991	6.751	817	660	1000
5992	6.752	817	660	1000
5993	6.753	817	660	1000
5994	6.754	817	661	1000
5995	6.755	818	661	1000
5996	6.756	818	661	1000
5997	6.758	818	661	1000
5998	6.759	818	661	1000
5999	6.76	818	661	1000
6000	6.761	818	661	1000
6001	6.762	818	661	1000
6002	6.763	818	661	1000
6003	6.764	818	661	1000
6004	6.765	818	661	1000
6005	6.767	818	661	1000
6006	6.768	819	661	1000
6007	6.769	819	661	1000
6008	6.77	819	661	1000
6009	6.771	819	661	1000
6010	6.772	819	661	1000
6011	6.773	819	661	1000
6012	6.774	819	661	1000
6013	6.776	819	661	1000
6014	6.777	819	661	1000
6015	6.778	820	661	1000
6016	6.779	820	661	1000
6017	6.78	820	661	1000
6018	6.781	820	661	1000
6019	6.782	820	661	1000
6020	6.783	820	661	1000
6021	6.785	820	661	1000
6022	6.786	820	661	1000
6023	6.787	821	661	1000
6024	6.788	821	661	1000
6025	6.789	821	661	1000
6026	6.79	821	661	1000
6027	6.791	821	661	1000
6028	6.792	821	661	1000
6029	6.794	821	661	1000
6030	6.795	821	662	1000
6031	6.796	822	662	1000
6032	6.797	822	662	1000
6033	6.798	822	662	1000
6034	6.799	822	662	1000
6035	6.8	822	662	1000
6036	6.801	822	662	1000
6037	6.803	822	662	1000
6038	6.804	822	662	1000
6039	6.805	822	662	1000
6040	6.806	822	662	1000
6041	6.807	823	662	1000
6042	6.808	823	662	1000
6043	6.809	823	662	1000
6044	6.81	823	662	1000
6045	6.812	823	662	1000
6046	6.813	823	662	1000
6047	6.814	823	662	1000
6048	6.815	823	662	1000
6049	6.816	823	662	1000
6050	6.817	823	662	1000
6051	6.818	824	662	1000
6052	6.82	824	662	1000
6053	6.821	824	662	1000
6054	6.822	824	662	1000
6055	6.823	824	662	1000
6056	6.824	824	662	1000
6057	6.825	825	663	1000
6058	6.826	825	663	1000
6059	6.827	825	663	1000
6060	6.829	825	663	1000
6061	6.83	825	663	1000
6062	6.831	825	663	1000
6063	6.832	826	663	1000
6064	6.833	826	663	1000
6065	6.834	826	663	1000
6066	6.835	826	663	1000
6067	6.836	826	663	1000
6068	6.838	826	663	1000
6069	6.839	826	663	1000
6070	6.84	827	663	1000
6071	6.841	827	663	1000
6072	6.842	827	663	1000
6073	6.843	827	663	1000
6074	6.844	827	663	1000
6075	6.845	828	663	1000
6076	6.847	828	663	1000
6077	6.848	828	663	1000
6078	6.849	828	663	1000
6079	6.85	829	663	1000
6080	6.851	829	663	1000
6081	6.852	829	664	1000
6082	6.853	829	664	1000
6083	6.854	830	664	1000
6084	6.856	830	664	1000
6085	6.857	830	664	1000
6086	6.858	830	664	1000
6087	6.859	830	664	1000
6088	6.86	831	664	1000
6089	6.861	831	664	1000
6090	6.862	831	664	1000
6091	6.863	831	664	1000
6092	6.865	832	664	1000
6093	6.866	832	664	1000
6094	6.867	832	664	1000
6095	6.868	833	665	1000
6096	6.869	833	665	1000
6097	6.87	833	665	1000
6098	6.871	833	665	1000
6099	6.872	834	665	1000
6100	6.874	834	665	1000
6101	6.875	834	665	1000
6102	6.876	834	665	1000
6103	6.877	834	665	1000
6104	6.878	835	665	1000
6105	6.879	835	665	1000
6106	6.88	835	665	1000
6107	6.882	835	666	1000
6108	6.883	836	666	1000
6109	6.884	836	666	1000
6110	6.885	836	666	1000
6111	6.886	837	666	1000
6112	6.887	837	666	1000
6113	6.888	837	666	1000
6114	6.889	837	666	1000
6115	6.891	838	666	1000
6116	6.892	838	667	1000
6117	6.893	838	667	1000
6118	6.894	838	667	1000
6119	6.895	839	667	1000
6120	6.896	839	667	1000
6121	6.897	839	667	1000
6122	6.898	839	667	1000
6123	6.9	840	668	1000
6124	6.901	840	668	1000
6125	6.902	840	668	1000
6126	6.903	841	668	1000
6127	6.904	841	668	1000
6128	6.905	841	668	1000
6129	6.906	841	668	1000
6130	6.907	842	669	1000
6131	6.909	842	669	1000
6132	6.91	842	669	1000
6133	6.911	842	669	1000
6134	6.912	842	669	1000
6135	6.913	843	670	1000
6136	6.914	843	670	1000
6137	6.915	843	670	1000
6138	6.916	843	670	1000
6139	6.918	844	670	1000
6140	6.919	844	670	1000
6141	6.92	844	671	1000
6142	6.921	844	671	1000
6143	6.922	845	671	1000
6144	6.923	845	671	1000
6145	6.924	845	671	1000
6146	6.925	846	672	1000
6147	6.927	846	672	1000
6148	6.928	846	672	1000
6149	6.929	846	672	1000
6150	6.93	846	673	1000
6151	6.931	847	673	1000
6152	6.932	847	673	1000
6153	6.933	847	673	1000
6154	6.934	847	674	1000
6155	6.936	847	674	1000
6156	6.937	848	675	1000
6157	6.938	848	675	1000
6158	6.939	848	675	1000
6159	6.94	848	675	1000
6160	6.941	849	676	1000
6161	6.942	849	676	1000
6162	6.944	849	676	1000
6163	6.945	849	677	1000
6164	6.946	849	677	1000
6165	6.947	850	677	1000
6166	6.948	850	678	1000
6167	6.949	850	678	1000
6168	6.95	850	678	1000
6169	6.951	850	679	1000
6170	6.953	850	679	1000
6171	6.954	850	680	1000
6172	6.955	851	680	1000
6173	6.956	851	681	1000
6174	6.957	851	681	1000
6175	6.958	851	681	1000
6176	6.959	851	682	1000
6177	6.96	852	682	1000
6178	6.962	852	683	1000
6179	6.963	852	683	1000
6180	6.964	852	684	1000
6181	6.965	852	684	1000
6182	6.966	853	685	1000
6183	6.967	853	685	1000
6184	6.968	853	686	1000
6185	6.969	853	686	1000
6186	6.971	854	687	1000
6187	6.972	854	687	1000
6188	6.973	854	688	1000
6189	6.974	854	689	1000
6190	6.975	854	689	1000
6191	6.976	854	690	1000
6192	6.977	855	690	1000
6193	6.978	855	691	1000
6194	6.98	855	692	1000
6195	6.981	855	692	1000
6196	6.982	855	693	1000
6197	6.983	856	694	1000
6198	6.984	856	694	1000
6199	6.985	856	695	1000
6200	6.986	856	696	1000
6201	6.987	857	697	1000
6202	6.989	857	697	1000
6203	6.99	857	698	1000
6204	6.991	857	699	1000
6205	6.992	858	699	1000
6206	6.993	858	700	1000
6207	6.994	858	701	1000
6208	6.995	858	701	1000
6209	6.996	858	702	1000
6210	6.998	859	703	1000
6211	6.999	859	704	1000
6212	7	859	705	1000
6213	7.001	859	705	1000
6214	7.002	860	706	1000
6215	7.003	860	707	1000
6216	7.004	860	708	1000
6217	7.006	861	709	1000
6218	7.007	861	709	1000
6219	7.008	861	710	1000
6220	7.009	862	711	1000
6221	7.01	862	712	1000
6222	7.011	862	713	1000
6223	7.012	862	713	1000
6224	7.013	863	714	1000
6225	7.015	863	715	1000
6226	7.016	863	716	1000
6227	7.017	863	717	1000
6228	7.018	864	718	1000
6229	7.019	864	718	1000
6230	7.02	865	719	1000
6231	7.021	865	720	1000
6232	7.022	865	721	1000
6233	7.024	866	722	1000
6234	7.025	866	723	1000
6235	7.026	866	724	1000
6236	7.027	866	725	1000
6237	7.028	867	725	1000
6238	7.029	867	726	1000
6239	7.03	867	727	1000
6240	7.031	868	728	1000
6241	7.033	868	729	1000
6242	7.034	869	730	1000
6243	7.035	869	731	1000
6244	7.036	870	732	1000
6245	7.037	870	733	1000
6246	7.038	870	734	1000
6247	7.039	871	735	1000
6248	7.04	871	735	1000
6249	7.042	872	736	1000
6250	7.043	872	737	1000
6251	7.044	873	738	1000
6252	7.045	873	739	1000
6253	7.046	873	740	1000
6254	7.047	874	741	1000
6255	7.048	874	742	1000
6256	7.049	875	742	1000
6257	7.051	875	743	1000
6258	7.052	875	744	1000
6259	7.053	876	745	1000
6260	7.054	877	746	1000
6261	7.055	877	747	1000
6262	7.056	878	748	1000
6263	7.057	878	748	1000
6264	7.058	879	749	1000
6265	7.06	879	750	1000
6266	7.061	880	751	1000
6267	7.062	880	752	1000
6268	7.063	881	753	1000
6269	7.064	881	753	1000
6270	7.065	882	754	1000
6271	7.066	882	755	1000
6272	7.068	883	756	1000
6273	7.069	883	756	1000
6274	7.07	884	757	1000
6275	7.071	884	758	1000
6276	7.072	885	759	1000
6277	7.073	886	759	1000
6278	7.074	886	760	1000
6279	7.075	887	761	1000
6280	7.077	887	762	1000
6281	7.078	888	762	1000
6282	7.079	889	763	1000
6283	7.08	889	764	1000
6284	7.081	890	765	1000
6285	7.082	890	765	1000
6286	7.083	891	766	1000
6287	7.084	891	767	1000
6288	7.086	892	767	1000
6289	7.087	893	768	1000
6290	7.088	893	769	1000
6291	7.089	894	770	1000
6292	7.09	895	770	1000
6293	7.091	895	771	1000
6294	7.092	896	772	1000
6295	7.093	897	772	1000
6296	7.095	897	773	1000
6297	7.096	898	774	1000
6298	7.097	898	774	1000
6299	7.098	899	775	1000
6300	7.099	900	776	1000
6301	7.1	900	776	1000
6302	7.101	901	777	1000
6303	7.102	902	778	1000
6304	7.104	902	779	1000
6305	7.105	903	779	1000
6306	7.106	904	780	1000
6307	7.107	904	781	1000
6308	7.108	905	782	1000
6309	7.109	906	782	1000
6310	7.11	906	783	1000
6311	7.111	907	784	1000
6312	7.113	908	785	1000
6313	7.114	908	785	1000
6314	7.115	909	786	1000
6315	7.116	910	787	1000
6316	7.117	911	788	1000
6317	7.118	911	788	1000
6318	7.119	912	789	1000
6319	7.12	913	790	1000
6320	7.122	913	791	1000
6321	7.123	914	791	1000
6322	7.124	915	792	1000
6323	7.125	915	793	1000
6324	7.126	916	794	1000
6325	7.127	917	795	1000
6326	7.128	918	796	1000
6327	7.13	919	796	1000
6328	7.131	919	797	1000
6329	7.132	920	798	1000
6330	7.133	921	799	1000
6331	7.134	922	800	1000
6332	7.135	922	801	1000
6333	7.136	923	801	1000
6334	7.137	924	802	1000
6335	7.139	925	803	1000
6336	7.14	926	803	1000
6337	7.141	926	804	1000
6338	7.142	927	805	1000
6339	7.143	928	806	1000
6340	7.144	929	806	1000
6341	7.145	930	807	1000
6342	7.146	930	808	1000
6343	7.148	931	809	1000
6344	7.149	932	809	1000
6345	7.15	933	810	1000
6346	7.151	934	810	1000
6347	7.152	934	811	1000
6348	7.153	935	812	1000
6349	7.154	936	812	1000
6350	7.155	937	813	1000
6351	7.157	938	814	1000
6352	7.158	938	814	1000
6353	7.159	939	815	1000
6354	7.16	940	815	1000
6355	7.161	941	816	1000
6356	7.162	942	817	1000
6357	7.163	943	817	1000
6358	7.164	943	817	1000
6359	7.166	944	818	1000
6360	7.167	945	818	1000
6361	7.168	946	819	1000
6362	7.169	946	819	1000
6363	7.17	947	819	1000
6364	7.171	948	820	1000
6365	7.172	949	820	1000
6366	7.173	950	821	1000
6367	7.175	951	821	1000
6368	7.176	951	821	1000
6369	7.177	952	821	1000
6370	7.178	953	822	1000
6371	7.179	954	822	1000
6372	7.18	954	822	1000
6373	7.181	955	822	1000
6374	7.182	956	823	1000
6375	7.184	957	823	1000
6376	7.185	957	823	1000
6377	7.186	958	823	1000
6378	7.187	959	823	1000
6379	7.188	959	823	1000
6380	7.189	960	823	1000
6381	7.19	961	824	1000
6382	7.192	962	824	1000
6383	7.193	962	824	1000
6384	7.194	963	824	1000
6385	7.195	963	824	1000
6386	7.196	964	824	1000
6387	7.197	965	824	1000
6388	7.198	965	824	1000
6389	7.199	966	824	1000
6390	7.201	967	824	1000
6391	7.202	967	824	1000
6392	7.203	968	824	1000
6393	7.204	968	824	1000
6394	7.205	969	824	1000
6395	7.206	970	824	1000
6396	7.207	970	824	1000
6397	7.208	970	824	1000
6398	7.21	971	824	1000
6399	7.211	971	824	1000
6400	7.212	972	824	1000
6401	7.213	973	824	1000
6402	7.214	973	824	1000
6403	7.215	974	824	1000
6404	7.216	974	824	1000
6405	7.217	975	824	1000
6406	7.219	975	824	1000
6407	7.22	975	824	1000
6408	7.221	976	824	1000
6409	7.222	976	824	1000
6410	7.223	977	824	1000
6411	7.224	977	824	1000
6412	7.225	977	824	1000
6413	7.226	978	824	1000
6414	7.228	978	824	1000
6415	7.229	978	824	1000
6416	7.23	979	824	1000
6417	7.231	979	824	1000
6418	7.232	979	824	1000
6419	7.233	980	824	1000
6420	7.234	980	824	1000
6421	7.235	980	824	1000
6422	7.237	981	824	1000
6423	7.238	981	824	1000
6424	7.239	981	824	1000
6425	7.24	981	824	1000
6426	7.241	982	824	1000
6427	7.242	982	824	1000
6428	7.243	982	824	1000
6429	7.244	982	824	1000
6430	7.246	982	824	1000
6431	7.247	982	824	1000
6432	7.248	983	824	1000
6433	7.249	983	824	1000
6434	7.25	983	824	1000
6435	7.251	983	824	1000
6436	7.252	983	824	1000
6437	7.254	983	824	1000
6438	7.255	983	824	1000
6439	7.256	983	824	1000
6440	7.257	984	824	1000
6441	7.258	984	824	1000
6442	7.259	984	824	1000
6443	7.26	984	824	1000
6444	7.261	984	824	1000
6445	7.263	984	824	1000
6446	7.264	984	824	1000
6447	7.265	984	824	1000
6448	7.266	984	824	1000
6449	7.267	984	824	1000
6450	7.268	984	824	1000
6451	7.269	984	824	1000
6452	7.27	984	824	1000
6453	7.272	984	824	1000
6454	7.273	984	824	1000
6455	7.274	984	824	1000
6456	7.275	984	824	1000
6457	7.276	984	824	1000
6458	7.277	984	824	1000
6459	7.278	984	824	1000
6460	7.279	984	824	1000
6461	7.281	984	824	1000
6462	7.282	984	824	1000
6463	7.283	984	824	1000
6464	7.284	984	824	1000
6465	7.285	984	824	1000
6466	7.286	984	824	1000
6467	7.287	984	824	1000
6468	7.288	984	824	1000
6469	7.29	984	824	1000
6470	7.291	984	824	1000
6471	7.292	984	824	1000
6472	7.293	984	824	1000
6473	7.294	984	824	1000
6474	7.295	984	824	1000
6475	7.296	984	824	1000
6476	7.297	984	824	1000
6477	7.299	984	824	1000
6478	7.3	984	824	1000
6479	7.301	984	824	1000
6480	7.302	984	824	1000
6481	7.303	984	824	1000
6482	7.304	984	824	1000
6483	7.305	984	824	1000
6484	7.306	984	824	1000
6485	7.308	984	824	1000
6486	7.309	984	824	1000
6487	7.31	984	824	1000
6488	7.311	984	824	1000
6489	7.312	984	824	1000
6490	7.313	984	824	1000
6491	7.314	984	824	1000
6492	7.316	984	824	1000
6493	7.317	984	824	1000
6494	7.318	984	824	1000
6495	7.319	984	824	1000
6496	7.32	984	824	1000
6497	7.321	984	824	1000
6498	7.322	984	824	1000
6499	7.323	984	824	1000
6500	7.325	984	824	1000
6501	7.326	984	824	1000
6502	7.327	984	824	1000
6503	7.328	984	824	1000
6504	7.329	984	824	1000
6505	7.33	984	824	1000
6506	7.331	984	824	1000
6507	7.332	984	824	1000
6508	7.334	984	824	1000
6509	7.335	984	824	1000
6510	7.336	984	824	1000
6511	7.337	984	824	1000
6512	7.338	984	824	1000
6513	7.339	984	824	1000
6514	7.34	984	824	1000
6515	7.341	984	824	1000
6516	7.343	984	824	1000
6517	7.344	984	824	1000
6518	7.345	984	824	1000
6519	7.346	984	824	1000
6520	7.347	984	824	1000
6521	7.348	984	824	1000
6522	7.349	984	824	1000
6523	7.35	984	824	1000
6524	7.352	984	824	1000
6525	7.353	984	824	1000
6526	7.354	984	824	1000
6527	7.355	984	824	1000
6528	7.356	984	824	1000
6529	7.357	984	824	1000
6530	7.358	984	824	1000
6531	7.359	984	824	1000
6532	7.361	984	824	1000
6533	7.362	984	824	1000
6534	7.363	984	824	1000
6535	7.364	984	824	1000
6536	7.365	984	824	1000
6537	7.366	984	824	1000
6538	7.367	984	824	1000
6539	7.368	984	824	1000
6540	7.37	984	824	1000
6541	7.371	984	824	1000
6542	7.372	984	824	1000
6543	7.373	984	824	1000
6544	7.374	984	824	1000
6545	7.375	984	824	1000
6546	7.376	984	824	1000
6547	7.378	984	824	1000
6548	7.379	984	824	1000
6549	7.38	984	824	1000
6550	7.381	984	824	1000
6551	7.382	984	824	1000
6552	7.383	984	824	1000
6553	7.384	984	824	1000
6554	7.385	984	824	1000
6555	7.387	984	824	1000
6556	7.388	984	824	1000
6557	7.389	984	824	1000
6558	7.39	984	824	1000
6559	7.391	984	824	1000
6560	7.392	984	824	1000
6561	7.393	984	824	1000
6562	7.394	984	824	1000
6563	7.396	984	824	1000
6564	7.397	984	824	1000
6565	7.398	984	824	1000
6566	7.399	984	824	1000
6567	7.4	984	824	1000
6568	7.401	984	824	1000
6569	7.402	984	824	1000
6570	7.403	984	824	1000
6571	7.405	984	824	1000
6572	7.406	984	824	1000
6573	7.407	984	824	1000
6574	7.408	984	824	1000
6575	7.409	984	824	1000
6576	7.41	984	824	1000
6577	7.411	984	824	1000
6578	7.412	984	824	1000
6579	7.414	984	824	1000
6580	7.415	984	824	1000
6581	7.416	984	824	1000
6582	7.417	984	824	1000
6583	7.418	984	824	1000
6584	7.419	984	824	1000
6585	7.42	984	824	1000
6586	7.421	984	824	1000
6587	7.423	984	824	1000
6588	7.424	984	824	1000
6589	7.425	984	824	1000
6590	7.426	984	824	1000
6591	7.427	984	824	1000
6592	7.428	984	824	1000
6593	7.429	984	824	1000
6594	7.43	984	824	1000
6595	7.432	984	824	1000
6596	7.433	984	824	1000
6597	7.434	984	824	1000
6598	7.435	984	824	1000
6599	7.436	984	824	1000
6600	7.437	984	824	1000
6601	7.438	984	824	1000
6602	7.44	984	824	1000
6603	7.441	984	824	1000
6604	7.442	984	824	1000
6605	7.443	984	824	1000
6606	7.444	984	824	1000
6607	7.445	984	824	1000
6608	7.446	984	824	1000
6609	7.447	984	824	1000
6610	7.449	984	824	1000
6611	7.45	984	824	1000
6612	7.451	984	824	1000
6613	7.452	984	824	1000
6614	7.453	984	824	1000
6615	7.454	984	824	1000
6616	7.455	984	824	1000
6617	7.456	984	824	1000
6618	7.458	984	824	1000
6619	7.459	984	824	1000
6620	7.46	984	824	1000
6621	7.461	984	824	1000
6622	7.462	984	824	1000
6623	7.463	984	824	1000
6624	7.464	984	824	1000
6625	7.465	984	824	1000
6626	7.467	984	824	1000
6627	7.468	984	824	1000
6628	7.469	984	824	1000
6629	7.47	984	824	1000
6630	7.471	984	824	1000
6631	7.472	984	824	1000
6632	7.473	984	824	1000
6633	7.474	984	824	1000
6634	7.476	984	824	1000
6635	7.477	984	824	1000
6636	7.478	984	824	1000
6637	7.479	984	824	1000
6638	7.48	984	824	1000
6639	7.481	984	824	1000
6640	7.482	984	824	1000
6641	7.483	984	824	1000
6642	7.485	984	824	1000
6643	7.486	984	824	1000
6644	7.487	984	824	1000
6645	7.488	984	824	1000
6646	7.489	984	824	1000
