Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
5410	6.097	1863	-18	573
5411	6.098	1815	-18	573
5412	6.099	1768	-19	573
5413	6.1	1720	-19	573
5414	6.101	1672	-20	573
5415	6.103	1624	-20	573
5416	6.104	1576	-21	573
5417	6.105	1529	-21	573
5418	6.106	1482	-22	573
5419	6.107	1435	-22	573
5420	6.108	1388	-23	573
5421	6.109	1341	-24	573
5422	6.11	1294	-24	573
5423	6.112	1248	-25	573
5424	6.113	1202	-25	573
5425	6.114	1157	-26	573
5426	6.115	1111	-26	573
5427	6.116	1066	-27	573
5428	6.117	1021	-27	573
5429	6.118	977	-28	573
5430	6.119	934	-28	573
5431	6.121	891	-29	573
5432	6.122	848	-29	573
5433	6.123	805	-30	573
5434	6.124	763	-30	573
5435	6.125	722	-30	573
5436	6.126	682	-31	573
5437	6.127	643	-31	573
5438	6.129	604	-31	573
5439	6.13	565	-32	573
5440	6.131	527	-32	573
5441	6.132	490	-33	573
5442	6.133	454	-33	573
5443	6.134	419	-33	573
5444	6.135	384	-34	573
5445	6.136	351	-34	573
5446	6.138	318	-34	573
5447	6.139	286	-35	573
5448	6.14	255	-35	573
5449	6.141	224	-36	573
5450	6.142	195	-36	573
5451	6.143	167	-36	573
5452	6.144	140	-37	573
5453	6.145	113	-37	573
5454	6.147	88	-37	573
5455	6.148	64	-38	573
5456	6.149	41	-38	573
5457	6.15	19	-38	573
5458	6.151	-2	-39	573
5459	6.152	-22	-39	573
5460	6.153	-41	-39	573
5461	6.154	-58	-39	573
5462	6.156	-75	-40	573
5463	6.157	-91	-40	573
5464	6.158	-105	-40	573
5465	6.159	-118	-40	573
5466	6.16	-130	-41	573
5467	6.161	-141	-41	573
5468	6.162	-151	-41	573
5469	6.163	-160	-41	573
5470	6.165	-167	-41	573
5471	6.166	-173	-42	573
5472	6.167	-178	-42	573
5473	6.168	-182	-42	573
5474	6.169	-184	-42	573
5475	6.17	-186	-42	573
5476	6.171	-186	-42	573
5477	6.172	-186	-43	573
5478	6.174	-185	-43	573
5479	6.175	-182	-43	573
5480	6.176	-178	-43	573
5481	6.177	-172	-43	573
5482	6.178	-165	-43	573
5483	6.179	-157	-43	573
5484	6.18	-148	-43	573
5485	6.181	-138	-43	573
5486	6.183	-127	-43	573
5487	6.184	-114	-43	573
5488	6.185	-101	-43	573
5489	6.186	-86	-43	573
5490	6.187	-70	-43	573
5491	6.188	-52	-43	573
5492	6.189	-34	-43	573
5493	6.191	-15	-43	573
5494	6.192	6	-43	573
5495	6.193	27	-43	573
5496	6.194	50	-43	573
5497	6.195	74	-43	573
5498	6.196	99	-43	573
5499	6.197	125	-43	573
5500	6.198	153	-43	573
5501	6.2	181	-43	573
5502	6.201	210	-43	573
5503	6.202	240	-43	573
5504	6.203	271	-43	573
5505	6.204	303	-43	573
5506	6.205	335	-43	573
5507	6.206	370	-43	573
5508	6.207	405	-43	573
5509	6.209	441	-43	573
5510	6.21	478	-42	573
5511	6.211	516	-42	573
5512	6.212	555	-42	573
5513	6.213	594	-41	573
5514	6.214	635	-41	573
5515	6.215	677	-41	573
5516	6.216	718	-41	573
5517	6.218	761	-40	573
5518	6.219	805	-40	573
5519	6.22	849	-40	573
5520	6.221	894	-39	573
5521	6.222	940	-39	573
5522	6.223	986	-39	573
5523	6.224	1033	-38	573
5524	6.225	1080	-38	573
5525	6.227	1128	-38	573
5526	6.228	1175	-37	573
5527	6.229	1224	-37	573
5528	6.23	1274	-37	573
5529	6.231	1324	-36	573
5530	6.232	1373	-36	573
5531	6.233	1422	-35	573
5532	6.234	1472	-35	573
5533	6.236	1523	-34	573
5534	6.237	1575	-34	573
5535	6.238	1625	-33	573
5536	6.239	1676	-33	573
5537	6.24	1727	-32	573
5538	6.241	1778	-32	573
5539	6.242	1830	-31	573
5540	6.243	1882	-30	573
5541	6.245	1932	-30	573
5542	6.246	1983	-29	573
5543	6.247	2034	-29	573
5544	6.248	2085	-28	573
5545	6.249	2137	-28	573
5546	6.25	2187	-27	573
5547	6.251	2236	-27	573
5548	6.253	2286	-26	573
5549	6.254	2334	-25	573
5550	6.255	2384	-25	573
5551	6.256	2433	-24	573
5552	6.257	2481	-24	573
5553	6.258	2528	-23	573
5554	6.259	2574	-23	573
5555	6.26	2622	-22	573
5556	6.262	2670	-21	573
5557	6.263	2715	-21	573
5558	6.264	2759	-20	573
5559	6.265	2802	-20	573
5560	6.266	2845	-19	573
5561	6.267	2889	-19	573
5562	6.268	2931	-18	573
5563	6.269	2971	-18	573
5564	6.271	3010	-17	573
5565	6.272	3048	-17	573
5566	6.273	3086	-16	573
5567	6.274	3122	-16	573
5568	6.275	3156	-15	573
5569	6.276	3191	-15	573
5570	6.277	3223	-14	573
5571	6.278	3254	-14	573
5572	6.28	3284	-13	573
5573	6.281	3314	-13	573
5574	6.282	3342	-12	573
5575	6.283	3370	-11	573
5576	6.284	3397	-10	573
5577	6.285	3423	-10	573
5578	6.286	3448	-9	573
5579	6.287	3473	-8	573
5580	6.289	3499	-8	573
5581	6.29	3521	-7	573
5582	6.291	3542	-7	573
5583	6.292	3563	-6	573
5584	6.293	3582	-6	573
5585	6.294	3602	-6	573
5586	6.295	3619	-5	573
5587	6.296	3636	-5	573
5588	6.298	3652	-5	573
5589	6.299	3667	-5	573
5590	6.3	3681	-4	573
5591	6.301	3694	-4	573
5592	6.302	3706	-4	573
5593	6.303	3718	-3	573
5594	6.304	3728	-3	573
5595	6.305	3737	-2	573
5596	6.307	3746	-2	573
5597	6.308	3753	-2	573
5598	6.309	3759	-1	573
5599	6.31	3765	-1	573
5600	6.311	3769	0	573
5601	6.312	3772	0	573
5602	6.313	3774	0	573
5603	6.315	3776	0	573
5604	6.316	3777	1	573
5605	6.317	3777	1	573
5606	6.318	3776	1	573
5607	6.319	3773	1	573
5608	6.32	3769	1	573
5609	6.321	3765	1	573
5610	6.322	3759	2	573
5611	6.324	3752	2	573
5612	6.325	3744	2	573
5613	6.326	3736	2	573
5614	6.327	3725	2	573
5615	6.328	3715	2	573
5616	6.329	3703	2	573
5617	6.33	3690	2	573
5618	6.331	3676	2	573
5619	6.333	3661	2	573
5620	6.334	3645	2	573
5621	6.335	3629	2	573
5622	6.336	3610	2	573
5623	6.337	3592	2	573
5624	6.338	3572	2	573
5625	6.339	3551	2	573
5626	6.34	3529	2	573
5627	6.342	3506	2	573
5628	6.343	3483	2	573
5629	6.344	3458	2	573
5630	6.345	3432	2	573
5631	6.346	3406	2	573
5632	6.347	3379	2	573
5633	6.348	3350	2	573
5634	6.349	3321	2	573
5635	6.351	3292	2	573
5636	6.352	3261	2	573
5637	6.353	3229	2	573
5638	6.354	3197	2	573
5639	6.355	3164	2	573
5640	6.356	3130	2	573
5641	6.357	3095	2	573
5642	6.358	3059	2	573
5643	6.36	3023	2	573
5644	6.361	2985	1	573
5645	6.362	2948	1	573
5646	6.363	2909	1	573
5647	6.364	2871	1	573
5648	6.365	2831	0	573
5649	6.366	2790	0	573
5650	6.367	2749	0	573
5651	6.369	2707	-1	573
5652	6.37	2665	-1	573
5653	6.371	2622	-1	573
5654	6.372	2579	-2	573
5655	6.373	2535	-2	573
5656	6.374	2491	-3	573
5657	6.375	2445	-3	573
5658	6.377	2400	-3	573
5659	6.378	2354	-4	573
5660	6.379	2308	-4	573
5661	6.38	2262	-5	573
5662	6.381	2215	-5	573
5663	6.382	2167	-6	573
5664	6.383	2120	-6	573
5665	6.384	2072	-6	573
5666	6.386	2023	-7	573
5667	6.387	1975	-7	573
5668	6.388	1925	-8	573
5669	6.389	1876	-8	573
5670	6.39	1827	-9	573
5671	6.391	1778	-9	573
5672	6.392	1729	-9	573
5673	6.393	1680	-10	573
5674	6.395	1631	-10	573
5675	6.396	1581	-11	573
5676	6.397	1532	-11	573
5677	6.398	1484	-12	573
5678	6.399	1435	-12	573
5679	6.4	1387	-13	573
5680	6.401	1338	-14	573
5681	6.402	1290	-14	573
5682	6.404	1242	-15	573
5683	6.405	1195	-15	573
5684	6.406	1148	-16	573
5685	6.407	1101	-17	573
5686	6.408	1054	-17	573
5687	6.409	1008	-18	573
5688	6.41	963	-18	573
5689	6.411	918	-19	573
5690	6.413	874	-19	573
5691	6.414	829	-20	573
5692	6.415	785	-21	573
5693	6.416	743	-21	573
5694	6.417	700	-22	573
5695	6.418	659	-22	573
5696	6.419	618	-23	573
5697	6.42	577	-23	573
5698	6.422	537	-24	573
5699	6.423	498	-24	573
5700	6.424	460	-25	573
5701	6.425	423	-25	573
5702	6.426	387	-26	573
5703	6.427	351	-26	573
5704	6.428	316	-27	573
5705	6.429	282	-27	573
5706	6.431	249	-28	573
5707	6.432	216	-28	573
5708	6.433	185	-29	573
5709	6.434	155	-29	573
5710	6.435	126	-29	573
5711	6.436	98	-30	573
5712	6.437	71	-30	573
5713	6.439	45	-30	573
5714	6.44	20	-31	573
5715	6.441	-4	-31	573
5716	6.442	-27	-31	573
5717	6.443	-49	-32	573
5718	6.444	-70	-32	573
5719	6.445	-90	-32	573
5720	6.446	-108	-33	573
5721	6.448	-126	-33	573
5722	6.449	-142	-33	573
5723	6.45	-156	-33	573
5724	6.451	-170	-34	573
5725	6.452	-183	-34	573
5726	6.453	-194	-34	573
5727	6.454	-204	-34	573
5728	6.455	-214	-34	573
5729	6.457	-221	-35	573
5730	6.458	-228	-35	573
5731	6.459	-233	-35	573
5732	6.46	-237	-35	573
5733	6.461	-240	-35	573
5734	6.462	-242	-35	573
5735	6.463	-243	-36	573
5736	6.464	-243	-36	573
5737	6.466	-242	-36	573
5738	6.467	-239	-36	573
5739	6.468	-235	-36	573
5740	6.469	-229	-36	573
5741	6.47	-223	-36	573
5742	6.471	-215	-36	573
5743	6.472	-206	-36	573
5744	6.473	-196	-36	573
5745	6.475	-185	-36	573
5746	6.476	-172	-36	573
5747	6.477	-158	-36	573
5748	6.478	-143	-36	573
5749	6.479	-127	-36	573
5750	6.48	-110	-36	573
5751	6.481	-91	-36	573
5752	6.482	-72	-36	573
5753	6.484	-51	-36	573
5754	6.485	-29	-36	573
5755	6.486	-6	-36	573
5756	6.487	18	-36	573
5757	6.488	44	-36	573
5758	6.489	71	-36	573
5759	6.49	99	-36	573
5760	6.491	127	-36	573
5761	6.493	157	-36	573
5762	6.494	187	-36	573
5763	6.495	219	-36	573
5764	6.496	252	-36	573
5765	6.497	286	-36	573
5766	6.498	321	-36	573
5767	6.499	357	-36	573
5768	6.501	394	-35	573
5769	6.502	431	-35	573
5770	6.503	471	-35	573
5771	6.504	511	-35	573
5772	6.505	551	-35	573
5773	6.506	593	-34	573
5774	6.507	636	-34	573
5775	6.508	679	-34	573
5776	6.51	723	-34	573
5777	6.511	768	-33	573
5778	6.512	814	-33	573
5779	6.513	860	-33	573
5780	6.514	907	-33	573
5781	6.515	954	-32	573
5782	6.516	1002	-32	573
5783	6.517	1051	-31	573
5784	6.519	1100	-31	573
5785	6.52	1149	-31	573
5786	6.521	1199	-30	573
5787	6.522	1250	-30	573
5788	6.523	1301	-29	573
5789	6.524	1352	-29	573
5790	6.525	1404	-28	573
5791	6.526	1455	-28	573
5792	6.528	1507	-27	573
5793	6.529	1559	-27	573
5794	6.53	1612	-26	573
5795	6.531	1664	-26	573
5796	6.532	1716	-25	573
5797	6.533	1769	-25	573
5798	6.534	1822	-24	573
5799	6.535	1875	-23	573
5800	6.537	1927	-23	573
5801	6.538	1980	-22	573
5802	6.539	2033	-21	573
5803	6.54	2085	-21	573
5804	6.541	2138	-20	573
5805	6.542	2190	-20	573
5806	6.543	2241	-19	573
5807	6.544	2291	-18	573
5808	6.546	2342	-18	573
5809	6.547	2394	-17	573
5810	6.548	2443	-16	573
5811	6.549	2493	-16	573
5812	6.55	2541	-15	573
5813	6.551	2590	-14	573
5814	6.552	2640	-14	573
5815	6.554	2687	-13	573
5816	6.555	2734	-13	573
5817	6.556	2780	-12	573
5818	6.557	2825	-11	573
5819	6.558	2871	-11	573
5820	6.559	2915	-10	573
5821	6.56	2958	-9	573
5822	6.561	3000	-9	573
5823	6.563	3041	-8	573
5824	6.564	3081	-8	573
5825	6.565	3120	-7	573
5826	6.566	3157	-7	573
5827	6.567	3196	-6	573
5828	6.568	3230	-6	573
5829	6.569	3265	-5	573
5830	6.57	3298	-4	573
5831	6.572	3331	-4	573
5832	6.573	3363	-3	573
5833	6.574	3394	-2	573
5834	6.575	3424	-2	573
5835	6.576	3454	-1	573
5836	6.577	3483	0	573
5837	6.578	3512	0	573
5838	6.579	3539	1	573
5839	6.581	3565	2	573
5840	6.582	3590	2	573
5841	6.583	3613	3	573
5842	6.584	3637	3	573
5843	6.585	3658	4	573
5844	6.586	3679	4	573
5845	6.587	3699	4	573
5846	6.588	3718	5	573
5847	6.59	3736	5	573
5848	6.591	3754	5	573
5849	6.592	3770	6	573
5850	6.593	3785	6	573
5851	6.594	3799	6	573
5852	6.595	3812	7	573
5853	6.596	3824	7	573
5854	6.597	3835	8	573
5855	6.599	3845	8	573
5856	6.6	3854	9	573
5857	6.601	3862	9	573
5858	6.602	3869	9	573
5859	6.603	3875	10	573
5860	6.604	3879	10	573
5861	6.605	3883	10	573
5862	6.606	3886	10	573
5863	6.608	3887	11	573
5864	6.609	3887	11	573
5865	6.61	3887	11	573
5866	6.611	3887	11	573
5867	6.612	3884	11	573
5868	6.613	3880	11	573
5869	6.614	3875	11	573
5870	6.616	3868	11	573
5871	6.617	3861	11	573
5872	6.618	3853	11	573
5873	6.619	3844	11	573
5874	6.62	3833	12	573
5875	6.621	3822	12	573
5876	6.622	3810	12	573
5877	6.623	3796	12	573
5878	6.625	3781	12	573
5879	6.626	3765	12	573
5880	6.627	3749	12	573
5881	6.628	3731	12	573
5882	6.629	3712	12	573
5883	6.63	3692	12	573
5884	6.631	3671	12	573
5885	6.632	3649	12	573
5886	6.634	3626	12	573
5887	6.635	3602	12	573
5888	6.636	3577	12	573
5889	6.637	3551	12	573
5890	6.638	3524	12	573
5891	6.639	3496	12	573
5892	6.64	3468	12	573
5893	6.641	3438	12	573
5894	6.643	3407	12	573
5895	6.644	3376	12	573
5896	6.645	3343	12	573
5897	6.646	3310	12	573
5898	6.647	3276	12	573
5899	6.648	3241	12	573
5900	6.649	3205	12	573
5901	6.65	3169	11	573
5902	6.652	3132	11	573
5903	6.653	3093	11	573
5904	6.654	3055	10	573
5905	6.655	3015	10	573
5906	6.656	2974	10	573
5907	6.657	2933	10	573
5908	6.658	2892	9	573
5909	6.659	2849	9	573
5910	6.661	2806	9	573
5911	6.662	2762	8	573
5912	6.663	2717	8	573
5913	6.664	2672	7	573
5914	6.665	2627	7	573
5915	6.666	2581	7	573
5916	6.667	2534	6	573
5917	6.668	2487	6	573
5918	6.67	2440	5	573
5919	6.671	2391	5	573
5920	6.672	2343	4	573
5921	6.673	2294	4	573
5922	6.674	2245	3	573
5923	6.675	2196	3	573
5924	6.676	2145	2	573
5925	6.678	2095	2	573
5926	6.679	2044	1	573
5927	6.68	1993	1	573
5928	6.681	1942	0	573
5929	6.682	1890	0	573
5930	6.683	1838	-1	573
5931	6.684	1787	-2	573
5932	6.685	1736	-2	573
5933	6.687	1684	-3	573
5934	6.688	1632	-3	573
5935	6.689	1581	-4	573
5936	6.69	1529	-5	573
5937	6.691	1478	-5	573
5938	6.692	1427	-6	573
5939	6.693	1376	-6	573
5940	6.694	1325	-7	573
5941	6.696	1275	-8	573
5942	6.697	1225	-8	573
5943	6.698	1176	-9	573
5944	6.699	1127	-10	573
5945	6.7	1077	-10	573
5946	6.701	1028	-11	573
5947	6.702	980	-12	573
5948	6.703	933	-12	573
5949	6.705	886	-13	573
5950	6.706	839	-14	573
5951	6.707	792	-14	573
5952	6.708	747	-15	573
5953	6.709	702	-15	573
5954	6.71	657	-16	573
5955	6.711	614	-17	573
5956	6.712	571	-17	573
5957	6.714	528	-18	573
5958	6.715	486	-18	573
5959	6.716	446	-19	573
5960	6.717	407	-19	573
5961	6.718	368	-20	573
5962	6.719	329	-20	573
5963	6.72	292	-21	573
5964	6.721	255	-21	573
5965	6.723	219	-22	573
5966	6.724	184	-22	573
5967	6.725	151	-23	573
5968	6.726	118	-23	573
5969	6.727	87	-24	573
5970	6.728	56	-24	573
5971	6.729	27	-25	573
5972	6.73	-2	-25	573
5973	6.732	-29	-26	573
5974	6.733	-56	-26	573
5975	6.734	-82	-27	573
5976	6.735	-106	-27	573
5977	6.736	-129	-27	573
5978	6.737	-151	-28	573
5979	6.738	-171	-28	573
5980	6.74	-191	-29	573
5981	6.741	-209	-29	573
5982	6.742	-226	-29	573
5983	6.743	-242	-30	573
5984	6.744	-257	-30	573
5985	6.745	-270	-30	573
5986	6.746	-283	-31	573
5987	6.747	-294	-31	573
5988	6.749	-304	-31	573
5989	6.75	-312	-31	573
5990	6.751	-319	-31	573
5991	6.752	-325	-32	573
5992	6.753	-330	-32	573
5993	6.754	-333	-32	573
5994	6.755	-336	-32	573
5995	6.756	-336	-32	573
5996	6.758	-336	-32	573
5997	6.759	-336	-33	573
5998	6.76	-334	-33	573
5999	6.761	-330	-33	573
6000	6.762	-324	-33	573
6001	6.763	-318	-33	573
6002	6.764	-310	-33	573
6003	6.765	-301	-33	573
6004	6.767	-291	-33	573
6005	6.768	-279	-33	573
6006	6.769	-266	-33	573
6007	6.77	-253	-33	573
6008	6.771	-237	-33	573
6009	6.772	-221	-33	573
6010	6.773	-204	-33	573
6011	6.774	-185	-33	573
6012	6.776	-165	-33	573
6013	6.777	-144	-33	573
6014	6.778	-122	-33	573
6015	6.779	-98	-33	573
6016	6.78	-74	-33	573
6017	6.781	-47	-33	573
6018	6.782	-21	-33	573
6019	6.783	8	-33	573
6020	6.785	37	-33	573
6021	6.786	68	-33	573
6022	6.787	99	-33	573
6023	6.788	132	-33	573
6024	6.789	166	-33	573
6025	6.79	200	-33	573
6026	6.791	236	-33	573
6027	6.792	273	-33	573
6028	6.794	311	-32	573
6029	6.795	350	-32	573
6030	6.796	390	-32	573
6031	6.797	431	-32	573
6032	6.798	474	-31	573
6033	6.799	517	-31	573
6034	6.8	560	-31	573
6035	6.802	605	-30	573
6036	6.803	651	-30	573
6037	6.804	698	-30	573
6038	6.805	745	-30	573
6039	6.806	792	-29	573
6040	6.807	841	-29	573
6041	6.808	890	-29	573
6042	6.809	940	-28	573
6043	6.811	991	-28	573
6044	6.812	1042	-27	573
6045	6.813	1093	-27	573
6046	6.814	1145	-26	573
6047	6.815	1197	-26	573
6048	6.816	1250	-25	573
6049	6.817	1305	-25	573
6050	6.818	1358	-24	573
6051	6.82	1411	-24	573
6052	6.821	1465	-23	573
6053	6.822	1519	-23	573
6054	6.823	1574	-22	573
6055	6.824	1629	-22	573
6056	6.825	1683	-21	573
6057	6.826	1738	-21	573
6058	6.827	1793	-20	573
6059	6.829	1849	-19	573
6060	6.83	1903	-19	573
6061	6.831	1958	-18	573
6062	6.832	2013	-18	573
6063	6.833	2067	-17	573
6064	6.834	2122	-16	573
6065	6.835	2176	-16	573
6066	6.836	2230	-15	573
6067	6.838	2283	-15	573
6068	6.839	2335	-14	573
6069	6.84	2390	-13	573
6070	6.841	2442	-13	573
6071	6.842	2493	-12	573
6072	6.843	2544	-11	573
6073	6.844	2595	-11	573
6074	6.845	2647	-10	573
6075	6.847	2697	-9	573
6076	6.848	2746	-9	573
6077	6.849	2794	-8	573
6078	6.85	2842	-7	573
6079	6.851	2890	-6	573
6080	6.852	2936	-6	573
6081	6.853	2981	-5	573
6082	6.854	3025	-4	573
6083	6.856	3068	-4	573
6084	6.857	3110	-3	573
6085	6.858	3150	-3	573
6086	6.859	3191	-2	573
6087	6.86	3229	-1	573
6088	6.861	3266	-1	573
6089	6.862	3302	0	573
6090	6.864	3338	1	573
6091	6.865	3371	2	573
6092	6.866	3405	2	573
6093	6.867	3438	3	573
6094	6.868	3470	4	573
6095	6.869	3503	5	573
6096	6.87	3533	5	573
6097	6.871	3562	6	573
6098	6.873	3590	7	573
6099	6.874	3617	7	573
6100	6.875	3643	8	573
6101	6.876	3669	8	573
6102	6.877	3693	9	573
6103	6.878	3716	9	573
6104	6.879	3738	9	573
6105	6.88	3759	10	573
6106	6.882	3780	10	573
6107	6.883	3799	10	573
6108	6.884	3818	11	573
6109	6.885	3834	11	573
6110	6.886	3850	11	573
6111	6.887	3865	12	573
6112	6.888	3879	12	573
6113	6.889	3892	13	573
6114	6.891	3903	13	573
6115	6.892	3914	14	573
6116	6.893	3923	14	573
6117	6.894	3932	14	573
6118	6.895	3939	15	573
6119	6.896	3945	15	573
6120	6.897	3950	16	573
6121	6.898	3954	16	573
6122	6.9	3957	16	573
6123	6.901	3959	17	573
6124	6.902	3959	17	573
6125	6.903	3959	17	573
6126	6.904	3959	17	573
6127	6.905	3957	18	573
6128	6.906	3953	18	573
6129	6.907	3948	18	573
6130	6.909	3943	18	573
6131	6.91	3935	19	573
6132	6.911	3927	19	573
6133	6.912	3918	19	573
6134	6.913	3908	19	573
6135	6.914	3896	19	573
6136	6.915	3884	19	573
6137	6.916	3870	19	573
6138	6.918	3855	20	573
6139	6.919	3839	20	573
6140	6.92	3823	20	573
6141	6.921	3805	20	573
6142	6.922	3785	20	573
6143	6.923	3765	20	573
6144	6.924	3744	20	573
6145	6.926	3722	20	573
6146	6.927	3699	20	573
6147	6.928	3674	20	573
6148	6.929	3649	20	573
6149	6.93	3623	20	573
6150	6.931	3595	20	573
6151	6.932	3567	20	573
6152	6.933	3537	20	573
6153	6.935	3507	20	573
6154	6.936	3476	20	573
6155	6.937	3444	20	573
6156	6.938	3411	20	573
6157	6.939	3377	20	573
6158	6.94	3343	20	573
6159	6.941	3308	20	573
6160	6.942	3271	20	573
6161	6.944	3234	19	573
6162	6.945	3196	19	573
6163	6.946	3157	19	573
6164	6.947	3118	19	573
6165	6.948	3078	18	573
6166	6.949	3037	18	573
6167	6.95	2995	18	573
6168	6.951	2952	17	573
6169	6.953	2909	17	573
6170	6.954	2866	17	573
6171	6.955	2821	16	573
6172	6.956	2776	16	573
6173	6.957	2730	16	573
6174	6.958	2684	15	573
6175	6.959	2637	15	573
6176	6.96	2590	14	573
6177	6.962	2542	14	573
6178	6.963	2494	13	573
6179	6.964	2445	13	573
6180	6.965	2395	12	573
6181	6.966	2345	12	573
6182	6.967	2296	11	573
6183	6.968	2245	11	573
6184	6.969	2194	10	573
6185	6.971	2142	10	573
6186	6.972	2092	9	573
6187	6.973	2039	8	573
6188	6.974	1988	8	573
6189	6.975	1935	7	573
6190	6.976	1882	7	573
6191	6.977	1829	6	573
6192	6.978	1776	6	573
6193	6.98	1724	5	573
6194	6.981	1672	4	573
6195	6.982	1619	4	573
6196	6.983	1565	3	573
6197	6.984	1513	3	573
6198	6.985	1461	2	573
6199	6.986	1409	1	573
6200	6.988	1357	1	573
6201	6.989	1305	0	573
6202	6.99	1254	0	573
6203	6.991	1204	-1	573
6204	6.992	1153	-2	573
6205	6.993	1102	-2	573
6206	6.994	1052	-3	573
6207	6.995	1002	-4	573
6208	6.997	953	-4	573
6209	6.998	905	-5	573
6210	6.999	857	-6	573
6211	7	809	-6	573
6212	7.001	761	-7	573
6213	7.002	715	-8	573
6214	7.003	669	-8	573
6215	7.004	624	-9	573
6216	7.006	580	-10	573
6217	7.007	536	-10	573
6218	7.008	492	-11	573
6219	7.009	451	-11	573
6220	7.01	410	-12	573
6221	7.011	369	-13	573
6222	7.012	329	-13	573
6223	7.013	290	-14	573
6224	7.015	252	-14	573
6225	7.016	214	-15	573
6226	7.017	178	-16	573
6227	7.018	143	-16	573
6228	7.019	109	-17	573
6229	7.02	76	-17	573
6230	7.021	44	-18	573
6231	7.022	13	-18	573
6232	7.024	-16	-19	573
6233	7.025	-45	-19	573
6234	7.026	-74	-20	573
6235	7.027	-100	-20	573
6236	7.028	-126	-20	573
6237	7.029	-151	-21	573
6238	7.03	-174	-21	573
6239	7.031	-196	-22	573
6240	7.033	-216	-22	573
6241	7.034	-236	-22	573
6242	7.035	-254	-23	573
6243	7.036	-272	-23	573
6244	7.037	-288	-23	573
6245	7.038	-303	-24	573
6246	7.039	-316	-24	573
6247	7.04	-328	-24	573
6248	7.042	-339	-25	573
6249	7.043	-349	-25	573
6250	7.044	-358	-25	573
6251	7.045	-365	-25	573
6252	7.046	-371	-25	573
6253	7.047	-376	-26	573
6254	7.048	-379	-26	573
6255	7.05	-380	-26	573
6256	7.051	-381	-26	573
6257	7.052	-381	-26	573
6258	7.053	-381	-26	573
6259	7.054	-378	-26	573
6260	7.055	-373	-26	573
6261	7.056	-367	-26	573
6262	7.057	-360	-26	573
6263	7.059	-352	-26	573
6264	7.06	-342	-26	573
6265	7.061	-332	-26	573
6266	7.062	-320	-26	573
6267	7.063	-306	-26	573
6268	7.064	-291	-26	573
6269	7.065	-276	-26	573
6270	7.066	-258	-26	573
6271	7.068	-240	-26	573
6272	7.069	-220	-26	573
6273	7.07	-199	-26	573
6274	7.071	-177	-26	573
6275	7.072	-154	-26	573
6276	7.073	-129	-26	573
6277	7.074	-103	-26	573
6278	7.075	-76	-26	573
6279	7.077	-47	-26	573
6280	7.078	-18	-26	573
6281	7.079	12	-26	573
6282	7.08	44	-26	573
6283	7.081	78	-26	573
6284	7.082	112	-26	573
6285	7.083	147	-26	573
6286	7.084	183	-26	573
6287	7.086	220	-26	573
6288	7.087	259	-25	573
6289	7.088	298	-25	573
6290	7.089	339	-25	573
6291	7.09	381	-25	573
6292	7.091	423	-25	573
6293	7.092	467	-24	573
6294	7.093	512	-24	573
6295	7.095	557	-24	573
6296	7.096	603	-24	573
6297	7.097	650	-23	573
6298	7.098	698	-23	573
6299	7.099	747	-23	573
6300	7.1	796	-22	573
6301	7.101	846	-22	573
6302	7.102	897	-22	573
6303	7.104	948	-21	573
6304	7.105	1000	-21	573
6305	7.106	1053	-21	573
6306	7.107	1105	-20	573
6307	7.108	1158	-20	573
6308	7.109	1212	-19	573
6309	7.11	1267	-19	573
6310	7.112	1322	-18	573
6311	7.113	1376	-18	573
6312	7.114	1431	-17	573
6313	7.115	1486	-17	573
6314	7.116	1542	-16	573
6315	7.117	1598	-16	573
6316	7.118	1654	-15	573
6317	7.119	1709	-15	573
6318	7.121	1765	-14	573
6319	7.122	1822	-13	573
6320	7.123	1878	-13	573
6321	7.124	1934	-12	573
6322	7.125	1990	-11	573
6323	7.126	2046	-11	573
6324	7.127	2102	-10	573
6325	7.128	2158	-9	573
6326	7.13	2212	-9	573
6327	7.131	2267	-8	573
6328	7.132	2320	-7	573
6329	7.133	2375	-6	573
6330	7.134	2429	-5	573
6331	7.135	2482	-5	573
6332	7.136	2534	-4	573
6333	7.137	2586	-3	573
6334	7.139	2639	-2	573
6335	7.14	2691	-1	573
6336	7.141	2741	-1	573
6337	7.142	2791	0	573
6338	7.143	2839	1	573
6339	7.144	2890	2	573
6340	7.145	2937	3	573
6341	7.146	2983	3	573
6342	7.148	3029	4	573
6343	7.149	3074	5	573
6344	7.15	3117	6	573
6345	7.151	3158	6	573
6346	7.152	3202	7	573
6347	7.153	3241	8	573
6348	7.154	3280	9	573
6349	7.155	3317	10	573
6350	7.157	3354	10	573
6351	7.158	3390	11	573
6352	7.159	3426	12	573
6353	7.16	3460	13	573
6354	7.161	3495	14	573
6355	7.162	3528	15	573
6356	7.163	3560	16	573
6357	7.164	3590	17	573
6358	7.166	3620	18	573
6359	7.167	3649	19	573
6360	7.168	3677	20	573
6361	7.169	3703	20	573
6362	7.17	3729	21	573
6363	7.171	3754	22	573
6364	7.172	3778	23	573
6365	7.174	3801	23	573
6366	7.175	3822	24	573
6367	7.176	3843	24	573
6368	7.177	3862	25	573
6369	7.178	3881	25	573
6370	7.179	3898	26	573
6371	7.18	3914	27	573
6372	7.181	3929	27	573
6373	7.183	3943	28	573
