Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
5021	5.659	-41	-2899	0
5022	5.66	-39	-2794	0
5023	5.661	-37	-2689	0
5024	5.662	-33	-2583	0
5025	5.664	-31	-2476	0
5026	5.665	-28	-2371	0
5027	5.666	-25	-2267	0
5028	5.667	-22	-2160	0
5029	5.668	-19	-2051	0
5030	5.669	-16	-1947	0
5031	5.67	-13	-1842	0
5032	5.671	-10	-1735	0
5033	5.673	-8	-1627	0
5034	5.674	-5	-1519	0
5035	5.675	-2	-1414	0
5036	5.676	0	-1308	0
5037	5.677	3	-1198	0
5038	5.678	5	-1087	0
5039	5.679	8	-986	0
5040	5.68	10	-879	0
5041	5.682	12	-768	0
5042	5.683	15	-666	0
5043	5.684	17	-562	0
5044	5.685	20	-458	0
5045	5.686	22	-355	0
5046	5.687	25	-252	0
5047	5.688	27	-149	0
5048	5.689	30	-47	0
5049	5.691	33	56	0
5050	5.692	36	157	0
5051	5.693	39	259	0
5052	5.694	42	361	0
5053	5.695	45	461	0
5054	5.696	49	562	0
5055	5.697	52	659	0
5056	5.699	56	758	0
5057	5.7	59	861	0
5058	5.701	63	957	0
5059	5.702	66	1052	0
5060	5.703	70	1147	0
5061	5.704	74	1239	0
5062	5.705	78	1332	0
5063	5.706	82	1428	0
5064	5.708	86	1517	0
5065	5.709	90	1607	0
5066	5.71	94	1697	0
5067	5.711	98	1783	0
5068	5.712	102	1869	0
5069	5.713	107	1956	0
5070	5.714	111	2041	0
5071	5.715	115	2123	0
5072	5.717	120	2207	0
5073	5.718	125	2289	0
5074	5.719	130	2369	0
5075	5.72	135	2448	0
5076	5.721	139	2528	0
5077	5.722	144	2605	0
5078	5.723	149	2679	0
5079	5.724	154	2755	0
5080	5.726	159	2826	0
5081	5.727	163	2897	0
5082	5.728	168	2966	0
5083	5.729	173	3034	0
5084	5.73	178	3102	0
5085	5.731	183	3169	0
5086	5.732	187	3233	0
5087	5.733	192	3295	0
5088	5.735	196	3357	0
5089	5.736	201	3416	0
5090	5.737	205	3474	0
5091	5.738	210	3530	0
5092	5.739	214	3585	0
5093	5.74	218	3638	0
5094	5.741	222	3689	0
5095	5.742	227	3739	0
5096	5.744	231	3789	0
5097	5.745	235	3836	0
5098	5.746	239	3882	0
5099	5.747	243	3925	0
5100	5.748	248	3967	0
5101	5.749	252	4007	0
5102	5.75	256	4047	0
5103	5.751	260	4084	0
5104	5.753	264	4119	0
5105	5.754	268	4153	0
5106	5.755	272	4185	0
5107	5.756	276	4216	0
5108	5.757	281	4244	0
5109	5.758	285	4271	0
5110	5.759	288	4297	0
5111	5.761	292	4322	0
5112	5.762	296	4345	0
5113	5.763	300	4364	0
5114	5.764	303	4382	0
5115	5.765	307	4399	0
5116	5.766	310	4413	0
5117	5.767	314	4427	0
5118	5.768	316	4438	0
5119	5.77	320	4447	0
5120	5.771	322	4455	0
5121	5.772	325	4461	0
5122	5.773	328	4465	0
5123	5.774	330	4468	0
5124	5.775	332	4469	0
5125	5.776	334	4469	0
5126	5.777	336	4467	0
5127	5.779	338	4463	0
5128	5.78	339	4457	0
5129	5.781	340	4449	0
5130	5.782	342	4440	0
5131	5.783	343	4429	0
5132	5.784	343	4416	0
5133	5.785	344	4402	0
5134	5.786	345	4385	0
5135	5.788	345	4367	0
5136	5.789	345	4348	0
5137	5.79	346	4327	0
5138	5.791	346	4304	0
5139	5.792	346	4280	0
5140	5.793	346	4254	0
5141	5.794	346	4226	0
5142	5.795	346	4197	0
5143	5.797	346	4166	0
5144	5.798	346	4133	0
5145	5.799	346	4099	0
5146	5.8	345	4063	0
5147	5.801	345	4026	0
5148	5.802	344	3987	0
5149	5.803	344	3947	0
5150	5.804	343	3906	0
5151	5.806	343	3863	0
5152	5.807	342	3818	0
5153	5.808	341	3771	0
5154	5.809	341	3723	0
5155	5.81	340	3674	0
5156	5.811	340	3623	0
5157	5.812	339	3571	0
5158	5.813	338	3518	0
5159	5.815	338	3462	0
5160	5.816	337	3406	0
5161	5.817	337	3349	0
5162	5.818	336	3290	0
5163	5.819	335	3229	0
5164	5.82	334	3168	0
5165	5.821	333	3105	0
5166	5.823	332	3040	0
5167	5.824	331	2974	0
5168	5.825	330	2908	0
5169	5.826	330	2840	0
5170	5.827	329	2771	0
5171	5.828	327	2701	0
5172	5.829	326	2629	0
5173	5.83	325	2555	0
5174	5.832	324	2481	0
5175	5.833	323	2406	0
5176	5.834	321	2330	0
5177	5.835	320	2252	0
5178	5.836	319	2174	0
5179	5.837	317	2095	0
5180	5.838	316	2015	0
5181	5.839	314	1934	0
5182	5.841	313	1852	0
5183	5.842	311	1770	0
5184	5.843	309	1687	0
5185	5.844	307	1602	0
5186	5.845	306	1519	0
5187	5.846	304	1433	0
5188	5.847	302	1347	0
5189	5.848	300	1260	0
5190	5.85	298	1173	0
5191	5.851	296	1084	0
5192	5.852	294	995	0
5193	5.853	292	906	0
5194	5.854	290	815	0
5195	5.855	287	723	0
5196	5.856	285	632	0
5197	5.857	283	539	0
5198	5.859	281	447	0
5199	5.86	278	354	0
5200	5.861	276	260	0
5201	5.862	273	166	0
5202	5.863	271	73	0
5203	5.864	268	-22	0
5204	5.865	266	-116	0
5205	5.866	263	-210	0
5206	5.868	260	-305	0
5207	5.869	258	-399	0
5208	5.87	255	-493	0
5209	5.871	252	-589	0
5210	5.872	249	-683	0
5211	5.873	246	-777	0
5212	5.874	243	-873	0
5213	5.875	240	-969	0
5214	5.877	237	-1066	0
5215	5.878	234	-1164	0
5216	5.879	231	-1257	0
5217	5.88	228	-1354	0
5218	5.881	225	-1451	0
5219	5.882	221	-1548	0
5220	5.883	218	-1642	0
5221	5.885	215	-1735	0
5222	5.886	211	-1831	0
5223	5.887	208	-1926	0
5224	5.888	205	-2018	0
5225	5.889	201	-2112	0
5226	5.89	197	-2205	0
5227	5.891	194	-2297	0
5228	5.892	190	-2389	0
5229	5.894	187	-2482	0
5230	5.895	183	-2572	0
5231	5.896	180	-2663	0
5232	5.897	176	-2755	0
5233	5.898	173	-2845	0
5234	5.899	169	-2934	0
5235	5.9	166	-3024	0
5236	5.901	162	-3113	0
5237	5.903	159	-3200	0
5238	5.904	156	-3289	0
5239	5.905	152	-3376	0
5240	5.906	149	-3460	0
5241	5.907	145	-3545	0
5242	5.908	142	-3630	0
5243	5.909	139	-3712	0
5244	5.91	136	-3795	0
5245	5.912	133	-3876	0
5246	5.913	129	-3957	0
5247	5.914	126	-4037	0
5248	5.915	123	-4116	0
5249	5.916	120	-4194	0
5250	5.917	117	-4272	0
5251	5.918	114	-4347	0
5252	5.919	112	-4423	0
5253	5.921	109	-4498	0
5254	5.922	106	-4572	0
5255	5.923	104	-4644	0
5256	5.924	101	-4715	0
5257	5.925	99	-4785	0
5258	5.926	97	-4854	0
5259	5.927	94	-4922	0
5260	5.928	92	-4988	0
5261	5.93	90	-5053	0
5262	5.931	88	-5119	0
5263	5.932	85	-5181	0
5264	5.933	83	-5242	0
5265	5.934	81	-5303	0
5266	5.935	79	-5362	0
5267	5.936	77	-5420	0
5268	5.937	74	-5477	0
5269	5.939	72	-5531	0
5270	5.94	70	-5585	0
5271	5.941	68	-5637	0
5272	5.942	65	-5688	0
5273	5.943	63	-5738	0
5274	5.944	61	-5787	0
5275	5.945	59	-5832	0
5276	5.947	56	-5878	0
5277	5.948	54	-5923	0
5278	5.949	52	-5965	0
5279	5.95	50	-6007	0
5280	5.951	47	-6046	0
5281	5.952	45	-6084	0
5282	5.953	43	-6120	0
5283	5.954	41	-6156	0
5284	5.956	39	-6190	0
5285	5.957	37	-6221	0
5286	5.958	35	-6253	0
5287	5.959	33	-6282	0
5288	5.96	31	-6309	0
5289	5.961	29	-6334	0
5290	5.962	28	-6358	0
5291	5.963	26	-6381	0
5292	5.965	25	-6402	0
5293	5.966	23	-6421	0
5294	5.967	22	-6439	0
5295	5.968	21	-6455	0
5296	5.969	20	-6470	0
5297	5.97	19	-6482	0
5298	5.971	18	-6494	0
5299	5.972	17	-6503	0
5300	5.974	16	-6512	0
5301	5.975	15	-6518	0
5302	5.976	14	-6523	0
5303	5.977	13	-6526	0
5304	5.978	13	-6527	0
5305	5.979	13	-6527	0
5306	5.98	12	-6527	0
5307	5.981	12	-6524	0
5308	5.983	11	-6520	0
5309	5.984	10	-6513	0
5310	5.985	10	-6506	0
5311	5.986	10	-6496	0
5312	5.987	9	-6485	0
5313	5.988	9	-6473	0
5314	5.989	9	-6458	0
5315	5.99	9	-6443	0
5316	5.992	8	-6426	0
5317	5.993	8	-6406	0
5318	5.994	8	-6386	0
5319	5.995	8	-6364	0
5320	5.996	8	-6341	0
5321	5.997	7	-6316	0
5322	5.998	7	-6290	0
5323	5.999	7	-6262	0
5324	6.001	7	-6233	0
5325	6.002	7	-6202	0
5326	6.003	7	-6170	0
5327	6.004	7	-6137	0
5328	6.005	7	-6102	0
5329	6.006	7	-6065	0
5330	6.007	7	-6027	0
5331	6.009	7	-5988	0
5332	6.01	7	-5948	0
5333	6.011	7	-5905	0
5334	6.012	7	-5863	0
5335	6.013	7	-5819	0
5336	6.014	8	-5772	0
5337	6.015	8	-5725	0
5338	6.016	8	-5677	0
5339	6.018	9	-5627	0
5340	6.019	9	-5577	0
5341	6.02	10	-5524	0
5342	6.021	10	-5470	0
5343	6.022	11	-5417	0
5344	6.023	11	-5361	0
5345	6.024	11	-5303	0
5346	6.025	12	-5246	0
5347	6.027	13	-5187	0
5348	6.028	13	-5126	0
5349	6.029	14	-5064	0
5350	6.03	15	-5003	0
5351	6.031	15	-4940	0
5352	6.032	16	-4874	0
5353	6.033	16	-4806	0
5354	6.034	17	-4740	0
5355	6.036	18	-4674	0
5356	6.037	19	-4605	0
5357	6.038	19	-4534	0
5358	6.039	20	-4463	0
5359	6.04	21	-4393	0
5360	6.041	22	-4322	0
5361	6.042	23	-4248	0
5362	6.043	24	-4171	0
5363	6.045	25	-4098	0
5364	6.046	26	-4025	0
5365	6.047	27	-3949	0
5366	6.048	28	-3870	0
5367	6.049	29	-3794	0
5368	6.05	31	-3718	0
5369	6.051	32	-3638	0
5370	6.052	33	-3558	0
5371	6.054	34	-3480	0
5372	6.055	35	-3401	0
5373	6.056	37	-3318	0
5374	6.057	38	-3237	0
5375	6.058	40	-3155	0
5376	6.059	41	-3072	0
5377	6.06	43	-2989	0
5378	6.061	44	-2903	0
5379	6.063	46	-2819	0
5380	6.064	47	-2736	0
5381	6.065	49	-2651	0
5382	6.066	50	-2565	0
5383	6.067	52	-2479	0
5384	6.068	53	-2397	0
5385	6.069	55	-2311	0
5386	6.071	57	-2224	0
5387	6.072	59	-2136	0
5388	6.073	60	-2053	0
5389	6.074	62	-1968	0
5390	6.075	64	-1881	0
5391	6.076	66	-1794	0
5392	6.077	68	-1708	0
5393	6.078	70	-1623	0
5394	6.08	72	-1534	0
5395	6.081	74	-1446	0
5396	6.082	76	-1362	0
5397	6.083	79	-1274	0
5398	6.084	81	-1183	0
5399	6.085	83	-1095	0
5400	6.086	85	-1013	0
5401	6.087	88	-926	0
5402	6.089	90	-837	0
5403	6.09	92	-753	0
5404	6.091	95	-667	0
5405	6.092	97	-583	0
5406	6.093	100	-500	0
5407	6.094	103	-416	0
5408	6.095	105	-331	0
5409	6.096	107	-246	0
5410	6.098	110	-167	0
5411	6.099	112	-83	0
5412	6.1	115	1	0
5413	6.101	118	80	0
5414	6.102	120	161	0
5415	6.103	122	244	0
5416	6.104	125	325	0
5417	6.105	127	403	0
5418	6.107	130	483	0
5419	6.108	132	562	0
5420	6.109	134	640	0
5421	6.11	136	717	0
5422	6.111	138	796	0
5423	6.112	140	874	0
5424	6.113	142	947	0
5425	6.114	144	1022	0
5426	6.116	146	1095	0
5427	6.117	148	1167	0
5428	6.118	150	1238	0
5429	6.119	151	1309	0
5430	6.12	153	1382	0
5431	6.121	155	1450	0
5432	6.122	156	1517	0
5433	6.123	158	1585	0
5434	6.125	160	1651	0
5435	6.126	161	1715	0
5436	6.127	163	1779	0
5437	6.128	164	1842	0
5438	6.129	165	1905	0
5439	6.13	167	1967	0
5440	6.131	168	2027	0
5441	6.133	170	2085	0
5442	6.134	171	2143	0
5443	6.135	172	2200	0
5444	6.136	174	2257	0
5445	6.137	175	2313	0
5446	6.138	176	2365	0
5447	6.139	178	2418	0
5448	6.14	179	2470	0
5449	6.142	180	2519	0
5450	6.143	182	2568	0
5451	6.144	183	2616	0
5452	6.145	184	2665	0
5453	6.146	185	2710	0
5454	6.147	187	2753	0
5455	6.148	187	2796	0
5456	6.149	189	2836	0
5457	6.151	190	2875	0
5458	6.152	191	2914	0
5459	6.153	192	2950	0
5460	6.154	193	2985	0
5461	6.155	194	3020	0
5462	6.156	195	3053	0
5463	6.157	196	3085	0
5464	6.158	198	3115	0
5465	6.16	199	3143	0
5466	6.161	199	3170	0
5467	6.162	200	3196	0
5468	6.163	201	3220	0
5469	6.164	202	3243	0
5470	6.165	203	3266	0
5471	6.166	204	3286	0
5472	6.167	205	3305	0
5473	6.169	206	3322	0
5474	6.17	207	3337	0
5475	6.171	207	3352	0
5476	6.172	208	3364	0
5477	6.173	209	3376	0
5478	6.174	210	3386	0
5479	6.175	210	3394	0
5480	6.176	211	3401	0
5481	6.178	211	3407	0
5482	6.179	212	3411	0
5483	6.18	213	3413	0
5484	6.181	213	3414	0
5485	6.182	214	3415	0
5486	6.183	214	3415	0
5487	6.184	215	3412	0
5488	6.185	215	3407	0
5489	6.187	215	3401	0
5490	6.188	215	3394	0
5491	6.189	215	3386	0
5492	6.19	215	3376	0
5493	6.191	215	3365	0
5494	6.192	215	3352	0
5495	6.193	215	3337	0
5496	6.195	215	3322	0
5497	6.196	215	3305	0
5498	6.197	215	3286	0
5499	6.198	215	3267	0
5500	6.199	215	3245	0
5501	6.2	215	3223	0
5502	6.201	215	3199	0
5503	6.202	215	3174	0
5504	6.204	215	3147	0
5505	6.205	214	3120	0
5506	6.206	214	3091	0
5507	6.207	213	3060	0
5508	6.208	213	3028	0
5509	6.209	213	2995	0
5510	6.21	212	2961	0
5511	6.211	212	2925	0
5512	6.213	212	2889	0
5513	6.214	211	2850	0
5514	6.215	211	2811	0
5515	6.216	210	2771	0
5516	6.217	210	2729	0
5517	6.218	209	2686	0
5518	6.219	209	2641	0
5519	6.22	208	2596	0
5520	6.222	208	2549	0
5521	6.223	207	2501	0
5522	6.224	206	2452	0
5523	6.225	206	2402	0
5524	6.226	205	2351	0
5525	6.227	205	2298	0
5526	6.228	204	2244	0
5527	6.229	203	2190	0
5528	6.231	202	2135	0
5529	6.232	202	2078	0
5530	6.233	201	2021	0
5531	6.234	200	1962	0
5532	6.235	199	1903	0
5533	6.236	198	1844	0
5534	6.237	197	1783	0
5535	6.238	197	1721	0
5536	6.24	195	1658	0
5537	6.241	194	1595	0
5538	6.242	193	1531	0
5539	6.243	192	1466	0
5540	6.244	191	1400	0
5541	6.245	190	1333	0
5542	6.246	189	1267	0
5543	6.247	187	1199	0
5544	6.249	186	1130	0
5545	6.25	185	1061	0
5546	6.251	184	990	0
5547	6.252	182	920	0
5548	6.253	181	848	0
5549	6.254	180	775	0
5550	6.255	178	702	0
5551	6.257	177	629	0
5552	6.258	176	554	0
5553	6.259	174	480	0
5554	6.26	173	405	0
5555	6.261	171	329	0
5556	6.262	170	253	0
5557	6.263	168	177	0
5558	6.264	166	100	0
5559	6.266	165	24	0
5560	6.267	163	-54	0
5561	6.268	162	-131	0
5562	6.269	160	-208	0
5563	6.27	158	-286	0
5564	6.271	156	-363	0
5565	6.272	154	-441	0
5566	6.273	153	-519	0
5567	6.275	151	-598	0
5568	6.276	149	-676	0
5569	6.277	147	-754	0
5570	6.278	145	-833	0
5571	6.279	143	-913	0
5572	6.28	141	-993	0
5573	6.281	139	-1074	0
5574	6.282	137	-1155	0
5575	6.284	135	-1232	0
5576	6.285	133	-1311	0
5577	6.286	131	-1392	0
5578	6.287	129	-1473	0
5579	6.288	127	-1552	0
5580	6.289	125	-1630	0
5581	6.29	123	-1708	0
5582	6.291	121	-1787	0
5583	6.293	119	-1866	0
5584	6.294	117	-1943	0
5585	6.295	115	-2020	0
5586	6.296	113	-2098	0
5587	6.297	111	-2175	0
5588	6.298	109	-2251	0
5589	6.299	107	-2327	0
5590	6.3	105	-2403	0
5591	6.302	103	-2479	0
5592	6.303	102	-2553	0
5593	6.304	100	-2629	0
5594	6.305	98	-2703	0
5595	6.306	96	-2777	0
5596	6.307	94	-2851	0
5597	6.308	92	-2923	0
5598	6.309	90	-2996	0
5599	6.311	89	-3069	0
5600	6.312	86	-3140	0
5601	6.313	85	-3210	0
5602	6.314	82	-3283	0
5603	6.315	81	-3351	0
5604	6.316	78	-3418	0
5605	6.317	76	-3487	0
5606	6.319	74	-3554	0
5607	6.32	72	-3620	0
5608	6.321	70	-3686	0
5609	6.322	68	-3751	0
5610	6.323	66	-3814	0
5611	6.324	64	-3877	0
5612	6.325	61	-3940	0
5613	6.326	59	-4002	0
5614	6.328	57	-4062	0
5615	6.329	55	-4122	0
5616	6.33	53	-4182	0
5617	6.331	50	-4239	0
5618	6.332	48	-4296	0
5619	6.333	46	-4353	0
5620	6.334	44	-4408	0
5621	6.335	42	-4463	0
5622	6.337	40	-4517	0
5623	6.338	37	-4569	0
5624	6.339	36	-4620	0
5625	6.34	34	-4670	0
5626	6.341	32	-4720	0
5627	6.342	30	-4768	0
5628	6.343	28	-4816	0
5629	6.344	26	-4861	0
5630	6.346	25	-4906	0
5631	6.347	23	-4950	0
5632	6.348	21	-4991	0
5633	6.349	20	-5033	0
5634	6.35	18	-5075	0
5635	6.351	17	-5114	0
5636	6.352	15	-5151	0
5637	6.353	14	-5188	0
5638	6.355	12	-5223	0
5639	6.356	11	-5257	0
5640	6.357	10	-5290	0
5641	6.358	9	-5321	0
5642	6.359	7	-5352	0
5643	6.36	6	-5381	0
5644	6.361	5	-5409	0
5645	6.362	4	-5436	0
5646	6.364	3	-5462	0
5647	6.365	2	-5485	0
5648	6.366	1	-5508	0
5649	6.367	0	-5529	0
5650	6.368	-1	-5550	0
5651	6.369	-2	-5568	0
5652	6.37	-3	-5586	0
5653	6.371	-3	-5602	0
5654	6.373	-4	-5617	0
5655	6.374	-5	-5630	0
5656	6.375	-6	-5642	0
5657	6.376	-7	-5653	0
5658	6.377	-7	-5663	0
5659	6.378	-8	-5671	0
5660	6.379	-9	-5678	0
5661	6.381	-10	-5683	0
5662	6.382	-11	-5687	0
5663	6.383	-11	-5690	0
5664	6.384	-12	-5691	0
5665	6.385	-12	-5692	0
5666	6.386	-13	-5692	0
5667	6.387	-14	-5690	0
5668	6.388	-14	-5686	0
5669	6.39	-15	-5681	0
5670	6.391	-15	-5675	0
5671	6.392	-16	-5667	0
5672	6.393	-16	-5658	0
5673	6.394	-17	-5648	0
5674	6.395	-17	-5636	0
5675	6.396	-18	-5623	0
5676	6.397	-18	-5609	0
5677	6.399	-18	-5594	0
5678	6.4	-18	-5578	0
5679	6.401	-19	-5560	0
5680	6.402	-19	-5541	0
5681	6.403	-19	-5520	0
5682	6.404	-19	-5499	0
5683	6.405	-19	-5476	0
5684	6.406	-19	-5452	0
5685	6.408	-19	-5427	0
5686	6.409	-19	-5401	0
5687	6.41	-19	-5373	0
5688	6.411	-19	-5345	0
5689	6.412	-19	-5315	0
5690	6.413	-19	-5284	0
5691	6.414	-19	-5252	0
5692	6.415	-19	-5219	0
5693	6.417	-19	-5184	0
5694	6.418	-19	-5149	0
5695	6.419	-19	-5112	0
5696	6.42	-19	-5074	0
5697	6.421	-19	-5036	0
5698	6.422	-19	-4996	0
5699	6.423	-19	-4955	0
5700	6.424	-19	-4913	0
5701	6.426	-19	-4870	0
5702	6.427	-19	-4826	0
5703	6.428	-19	-4780	0
5704	6.429	-18	-4734	0
5705	6.43	-18	-4688	0
5706	6.431	-18	-4640	0
5707	6.432	-18	-4591	0
5708	6.433	-18	-4540	0
5709	6.435	-17	-4488	0
5710	6.436	-17	-4437	0
5711	6.437	-17	-4386	0
5712	6.438	-17	-4332	0
5713	6.439	-16	-4278	0
5714	6.44	-16	-4221	0
5715	6.441	-16	-4164	0
5716	6.443	-16	-4110	0
5717	6.444	-15	-4054	0
5718	6.445	-15	-3995	0
5719	6.446	-14	-3936	0
5720	6.447	-14	-3877	0
5721	6.448	-13	-3818	0
5722	6.449	-13	-3758	0
5723	6.45	-13	-3697	0
5724	6.452	-12	-3633	0
5725	6.453	-11	-3570	0
5726	6.454	-11	-3509	0
5727	6.455	-10	-3445	0
5728	6.456	-9	-3379	0
5729	6.457	-9	-3317	0
5730	6.458	-8	-3252	0
5731	6.459	-7	-3185	0
5732	6.461	-7	-3116	0
5733	6.462	-6	-3050	0
5734	6.463	-5	-2984	0
5735	6.464	-5	-2915	0
5736	6.465	-4	-2846	0
5737	6.466	-3	-2776	0
5738	6.467	-2	-2708	0
5739	6.468	-1	-2639	0
5740	6.47	-1	-2570	0
5741	6.471	0	-2499	0
5742	6.472	1	-2429	0
5743	6.473	2	-2361	0
5744	6.474	3	-2291	0
5745	6.475	3	-2220	0
5746	6.476	4	-2148	0
5747	6.477	5	-2076	0
5748	6.479	6	-2008	0
5749	6.48	7	-1937	0
5750	6.481	8	-1866	0
5751	6.482	9	-1794	0
5752	6.483	10	-1723	0
5753	6.484	11	-1653	0
5754	6.485	12	-1580	0
5755	6.486	13	-1506	0
5756	6.488	14	-1437	0
5757	6.489	15	-1366	0
5758	6.49	16	-1292	0
5759	6.491	17	-1219	0
5760	6.492	18	-1147	0
5761	6.493	19	-1076	0
5762	6.494	20	-1008	0
5763	6.495	22	-936	0
5764	6.497	23	-863	0
5765	6.498	24	-793	0
5766	6.499	25	-724	0
5767	6.5	26	-654	0
5768	6.501	27	-586	0
5769	6.502	28	-518	0
5770	6.503	29	-449	0
5771	6.505	31	-381	0
5772	6.506	32	-311	0
5773	6.507	33	-246	0
5774	6.508	34	-180	0
5775	6.509	35	-113	0
5776	6.51	36	-46	0
5777	6.511	38	19	0
5778	6.512	39	83	0
5779	6.514	40	147	0
5780	6.515	42	213	0
5781	6.516	43	278	0
5782	6.517	44	340	0
5783	6.518	45	402	0
5784	6.519	46	464	0
5785	6.52	47	526	0
5786	6.521	49	586	0
5787	6.523	50	645	0
5788	6.524	51	704	0
5789	6.525	52	767	0
5790	6.526	54	827	0
5791	6.527	55	881	0
5792	6.528	56	939	0
5793	6.529	58	994	0
5794	6.53	59	1048	0
5795	6.532	60	1102	0
5796	6.533	62	1154	0
5797	6.534	63	1205	0
5798	6.535	65	1256	0
5799	6.536	66	1309	0
5800	6.537	67	1360	0
5801	6.538	69	1407	0
5802	6.539	71	1455	0
5803	6.541	72	1501	0
5804	6.542	73	1546	0
5805	6.543	75	1591	0
5806	6.544	76	1635	0
5807	6.545	78	1678	0
5808	6.546	79	1720	0
5809	6.547	80	1760	0
5810	6.548	82	1799	0
5811	6.55	83	1838	0
5812	6.551	84	1875	0
5813	6.552	86	1914	0
5814	6.553	87	1950	0
5815	6.554	88	1984	0
5816	6.555	90	2018	0
5817	6.556	91	2049	0
5818	6.557	92	2080	0
5819	6.559	93	2111	0
5820	6.56	95	2140	0
5821	6.561	96	2168	0
5822	6.562	97	2195	0
5823	6.563	98	2221	0
5824	6.564	99	2245	0
5825	6.565	100	2268	0
5826	6.567	100	2290	0
5827	6.568	102	2312	0
5828	6.569	103	2331	0
5829	6.57	103	2350	0
5830	6.571	104	2368	0
5831	6.572	105	2384	0
5832	6.573	106	2399	0
5833	6.574	107	2413	0
5834	6.576	107	2426	0
5835	6.577	108	2438	0
5836	6.578	108	2448	0
5837	6.579	109	2457	0
5838	6.58	110	2465	0
5839	6.581	111	2472	0
5840	6.582	111	2477	0
5841	6.583	112	2482	0
5842	6.585	112	2485	0
5843	6.586	113	2487	0
5844	6.587	113	2488	0
5845	6.588	114	2488	0
5846	6.589	114	2488	0
5847	6.59	115	2485	0
5848	6.591	115	2481	0
5849	6.592	115	2476	0
5850	6.594	115	2470	0
5851	6.595	116	2463	0
5852	6.596	116	2454	0
5853	6.597	116	2445	0
5854	6.598	116	2434	0
5855	6.599	117	2422	0
5856	6.6	117	2409	0
5857	6.601	117	2395	0
5858	6.603	117	2379	0
5859	6.604	117	2363	0
5860	6.605	117	2345	0
5861	6.606	117	2326	0
5862	6.607	117	2307	0
5863	6.608	117	2286	0
5864	6.609	117	2264	0
5865	6.61	117	2241	0
5866	6.612	117	2217	0
5867	6.613	117	2192	0
5868	6.614	117	2165	0
5869	6.615	117	2138	0
5870	6.616	117	2110	0
5871	6.617	117	2080	0
5872	6.618	117	2050	0
5873	6.619	117	2018	0
5874	6.621	117	1986	0
5875	6.622	117	1953	0
5876	6.623	117	1918	0
5877	6.624	117	1883	0
5878	6.625	117	1847	0
5879	6.626	117	1809	0
5880	6.627	116	1772	0
5881	6.629	116	1732	0
5882	6.63	116	1692	0
5883	6.631	115	1651	0
5884	6.632	115	1610	0
5885	6.633	115	1567	0
5886	6.634	114	1524	0
5887	6.635	114	1480	0
5888	6.636	113	1435	0
5889	6.638	113	1388	0
5890	6.639	113	1342	0
5891	6.64	112	1295	0
5892	6.641	112	1246	0
5893	6.642	111	1197	0
5894	6.643	110	1147	0
5895	6.644	110	1097	0
5896	6.645	109	1046	0
5897	6.647	109	993	0
5898	6.648	108	941	0
5899	6.649	108	887	0
5900	6.65	107	833	0
5901	6.651	106	777	0
5902	6.652	106	722	0
5903	6.653	105	666	0
5904	6.654	104	609	0
5905	6.656	104	552	0
5906	6.657	103	494	0
5907	6.658	102	436	0
5908	6.659	101	377	0
5909	6.66	100	318	0
5910	6.661	99	258	0
5911	6.662	99	198	0
5912	6.663	98	138	0
5913	6.665	97	77	0
5914	6.666	96	15	0
5915	6.667	95	-46	0
5916	6.668	94	-108	0
5917	6.669	93	-170	0
5918	6.67	92	-231	0
5919	6.671	91	-294	0
5920	6.672	90	-357	0
5921	6.674	89	-419	0
5922	6.675	88	-482	0
5923	6.676	86	-546	0
5924	6.677	85	-610	0
5925	6.678	84	-673	0
5926	6.679	83	-737	0
5927	6.68	81	-801	0
5928	6.681	80	-866	0
5929	6.683	78	-931	0
5930	6.684	77	-996	0
5931	6.685	76	-1061	0
5932	6.686	74	-1128	0
5933	6.687	73	-1191	0
5934	6.688	71	-1256	0
5935	6.689	69	-1320	0
5936	6.69	68	-1386	0
5937	6.692	66	-1452	0
5938	6.693	65	-1517	0
5939	6.694	63	-1582	0
5940	6.695	62	-1645	0
5941	6.696	60	-1708	0
5942	6.697	59	-1773	0
5943	6.698	57	-1838	0
5944	6.7	55	-1900	0
5945	6.701	54	-1963	0
5946	6.702	52	-2026	0
5947	6.703	50	-2088	0
5948	6.704	49	-2151	0
5949	6.705	47	-2213	0
5950	6.706	45	-2274	0
5951	6.707	44	-2336	0
5952	6.709	42	-2397	0
5953	6.71	41	-2458	0
5954	6.711	39	-2518	0
5955	6.712	37	-2578	0
5956	6.713	36	-2638	0
5957	6.714	34	-2697	0
5958	6.715	33	-2756	0
5959	6.716	31	-2815	0
5960	6.718	30	-2873	0
5961	6.719	28	-2930	0
5962	6.72	27	-2988	0
5963	6.721	25	-3044	0
5964	6.722	24	-3099	0
5965	6.723	22	-3155	0
5966	6.724	21	-3210	0
5967	6.725	20	-3266	0
5968	6.727	18	-3318	0
5969	6.728	17	-3370	0
5970	6.729	15	-3423	0
5971	6.73	14	-3474	0
5972	6.731	13	-3525	0
5973	6.732	11	-3574	0
5974	6.733	10	-3624	0
5975	6.734	9	-3673	0
5976	6.736	7	-3720	0
5977	6.737	6	-3767	0
5978	6.738	4	-3813	0
5979	6.739	3	-3858	0
5980	6.74	2	-3904	0
5981	6.741	0	-3947	0
5982	6.742	-1	-3991	0
5983	6.743	-3	-4032	0
