Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
5401	6.087	2529	-1	573
5402	6.088	2523	-1	573
5403	6.089	2517	-1	573
5404	6.09	2510	-1	573
5405	6.091	2503	-1	573
5406	6.092	2496	-1	573
5407	6.094	2488	-1	573
5408	6.095	2481	-1	573
5409	6.096	2473	-1	573
5410	6.097	2465	-1	573
5411	6.098	2456	-1	573
5412	6.099	2447	-1	573
5413	6.1	2438	-1	573
5414	6.101	2429	-1	573
5415	6.103	2420	-1	573
5416	6.104	2410	-1	573
5417	6.105	2400	-1	573
5418	6.106	2389	-1	573
5419	6.107	2379	-1	573
5420	6.108	2368	-1	573
5421	6.109	2357	-1	573
5422	6.11	2346	-1	573
5423	6.112	2334	-1	573
5424	6.113	2322	-1	573
5425	6.114	2310	-1	573
5426	6.115	2299	-1	573
5427	6.116	2286	-1	573
5428	6.117	2274	-1	573
5429	6.118	2261	-1	573
5430	6.119	2248	-1	573
5431	6.121	2235	-1	573
5432	6.122	2222	-1	573
5433	6.123	2210	-1	573
5434	6.124	2196	-1	573
5435	6.125	2183	-1	573
5436	6.126	2169	-1	573
5437	6.127	2156	-1	573
5438	6.128	2142	-1	573
5439	6.13	2128	-1	573
5440	6.131	2114	-2	573
5441	6.132	2100	-2	573
5442	6.133	2085	-2	573
5443	6.134	2071	-2	573
5444	6.135	2056	-2	573
5445	6.136	2042	-2	573
5446	6.137	2027	-3	573
5447	6.139	2012	-3	573
5448	6.14	1997	-3	573
5449	6.141	1983	-3	573
5450	6.142	1967	-3	573
5451	6.143	1953	-3	573
5452	6.144	1938	-3	573
5453	6.145	1923	-3	573
5454	6.147	1908	-4	573
5455	6.148	1894	-4	573
5456	6.149	1879	-4	573
5457	6.15	1864	-4	573
5458	6.151	1850	-4	573
5459	6.152	1835	-4	573
5460	6.153	1821	-4	573
5461	6.154	1806	-5	573
5462	6.156	1792	-5	573
5463	6.157	1777	-5	573
5464	6.158	1763	-5	573
5465	6.159	1748	-6	573
5466	6.16	1734	-6	573
5467	6.161	1720	-6	573
5468	6.162	1707	-6	573
5469	6.163	1693	-7	573
5470	6.165	1679	-7	573
5471	6.166	1666	-7	573
5472	6.167	1653	-7	573
5473	6.168	1640	-7	573
5474	6.169	1627	-8	573
5475	6.17	1614	-8	573
5476	6.171	1601	-8	573
5477	6.172	1589	-8	573
5478	6.174	1577	-8	573
5479	6.175	1565	-8	573
5480	6.176	1553	-9	573
5481	6.177	1542	-9	573
5482	6.178	1531	-9	573
5483	6.179	1521	-9	573
5484	6.18	1510	-9	573
5485	6.181	1500	-9	573
5486	6.183	1490	-9	573
5487	6.184	1480	-10	573
5488	6.185	1470	-10	573
5489	6.186	1461	-10	573
5490	6.187	1451	-10	573
5491	6.188	1442	-10	573
5492	6.189	1434	-10	573
5493	6.19	1426	-10	573
5494	6.192	1418	-10	573
5495	6.193	1410	-11	573
5496	6.194	1403	-11	573
5497	6.195	1396	-11	573
5498	6.196	1390	-11	573
5499	6.197	1384	-11	573
5500	6.198	1378	-11	573
5501	6.199	1373	-11	573
5502	6.201	1368	-11	573
5503	6.202	1363	-11	573
5504	6.203	1359	-11	573
5505	6.204	1355	-11	573
5506	6.205	1352	-11	573
5507	6.206	1349	-11	573
5508	6.207	1346	-12	573
5509	6.209	1344	-12	573
5510	6.21	1342	-12	573
5511	6.211	1340	-12	573
5512	6.212	1339	-12	573
5513	6.213	1338	-12	573
5514	6.214	1338	-12	573
5515	6.215	1338	-12	573
5516	6.216	1338	-12	573
5517	6.218	1338	-12	573
5518	6.219	1338	-12	573
5519	6.22	1339	-12	573
5520	6.221	1340	-12	573
5521	6.222	1343	-12	573
5522	6.223	1345	-12	573
5523	6.224	1348	-12	573
5524	6.225	1351	-12	573
5525	6.227	1354	-12	573
5526	6.228	1357	-12	573
5527	6.229	1361	-12	573
5528	6.23	1365	-12	573
5529	6.231	1370	-12	573
5530	6.232	1375	-12	573
5531	6.233	1380	-12	573
5532	6.234	1385	-12	573
5533	6.236	1391	-12	573
5534	6.237	1397	-12	573
5535	6.238	1404	-12	573
5536	6.239	1410	-12	573
5537	6.24	1417	-12	573
5538	6.241	1424	-12	573
5539	6.242	1432	-12	573
5540	6.243	1440	-12	573
5541	6.245	1448	-12	573
5542	6.246	1456	-12	573
5543	6.247	1464	-12	573
5544	6.248	1473	-12	573
5545	6.249	1482	-12	573
5546	6.25	1491	-12	573
5547	6.251	1500	-12	573
5548	6.252	1510	-12	573
5549	6.254	1520	-12	573
5550	6.255	1530	-12	573
5551	6.256	1540	-12	573
5552	6.257	1551	-12	573
5553	6.258	1562	-12	573
5554	6.259	1572	-12	573
5555	6.26	1584	-12	573
5556	6.262	1595	-12	573
5557	6.263	1606	-12	573
5558	6.264	1617	-12	573
5559	6.265	1629	-12	573
5560	6.266	1641	-12	573
5561	6.267	1653	-12	573
5562	6.268	1665	-12	573
5563	6.269	1677	-12	573
5564	6.271	1689	-12	573
5565	6.272	1701	-12	573
5566	6.273	1714	-12	573
5567	6.274	1726	-12	573
5568	6.275	1739	-12	573
5569	6.276	1751	-11	573
5570	6.277	1764	-11	573
5571	6.278	1777	-11	573
5572	6.28	1789	-11	573
5573	6.281	1802	-11	573
5574	6.282	1815	-11	573
5575	6.283	1828	-10	573
5576	6.284	1841	-10	573
5577	6.285	1854	-10	573
5578	6.286	1867	-10	573
5579	6.287	1880	-10	573
5580	6.289	1893	-10	573
5581	6.29	1906	-9	573
5582	6.291	1919	-9	573
5583	6.292	1932	-9	573
5584	6.293	1944	-9	573
5585	6.294	1957	-9	573
5586	6.295	1969	-9	573
5587	6.296	1982	-8	573
5588	6.298	1995	-8	573
5589	6.299	2007	-8	573
5590	6.3	2020	-8	573
5591	6.301	2032	-8	573
5592	6.302	2044	-8	573
5593	6.303	2056	-8	573
5594	6.304	2068	-7	573
5595	6.305	2079	-7	573
5596	6.307	2091	-7	573
5597	6.308	2102	-7	573
5598	6.309	2113	-7	573
5599	6.31	2124	-7	573
5600	6.311	2136	-7	573
5601	6.312	2146	-6	573
5602	6.313	2157	-6	573
5603	6.314	2167	-6	573
5604	6.316	2177	-6	573
5605	6.317	2188	-6	573
5606	6.318	2197	-6	573
5607	6.319	2207	-6	573
5608	6.32	2216	-6	573
5609	6.321	2225	-5	573
5610	6.322	2235	-5	573
5611	6.324	2243	-5	573
5612	6.325	2252	-5	573
5613	6.326	2260	-5	573
5614	6.327	2268	-5	573
5615	6.328	2276	-5	573
5616	6.329	2284	-5	573
5617	6.33	2291	-5	573
5618	6.331	2298	-4	573
5619	6.333	2305	-4	573
5620	6.334	2312	-4	573
5621	6.335	2318	-4	573
5622	6.336	2324	-4	573
5623	6.337	2329	-4	573
5624	6.338	2335	-4	573
5625	6.339	2340	-4	573
5626	6.34	2345	-4	573
5627	6.342	2350	-4	573
5628	6.343	2354	-4	573
5629	6.344	2358	-4	573
5630	6.345	2362	-4	573
5631	6.346	2365	-4	573
5632	6.347	2369	-3	573
5633	6.348	2372	-3	573
5634	6.349	2374	-3	573
5635	6.351	2377	-3	573
5636	6.352	2379	-3	573
5637	6.353	2380	-3	573
5638	6.354	2382	-3	573
5639	6.355	2383	-3	573
5640	6.356	2384	-3	573
5641	6.357	2384	-3	573
5642	6.358	2385	-3	573
5643	6.36	2385	-3	573
5644	6.361	2385	-3	573
5645	6.362	2385	-3	573
5646	6.363	2385	-3	573
5647	6.364	2384	-3	573
5648	6.365	2382	-3	573
5649	6.366	2381	-3	573
5650	6.367	2379	-3	573
5651	6.369	2377	-3	573
5652	6.37	2374	-3	573
5653	6.371	2372	-3	573
5654	6.372	2369	-3	573
5655	6.373	2366	-3	573
5656	6.374	2363	-3	573
5657	6.375	2359	-3	573
5658	6.376	2355	-3	573
5659	6.378	2351	-3	573
5660	6.379	2347	-3	573
5661	6.38	2343	-3	573
5662	6.381	2338	-3	573
5663	6.382	2333	-3	573
5664	6.383	2328	-3	573
5665	6.384	2323	-3	573
5666	6.386	2318	-3	573
5667	6.387	2312	-3	573
5668	6.388	2306	-3	573
5669	6.389	2300	-3	573
5670	6.39	2294	-3	573
5671	6.391	2287	-3	573
5672	6.392	2281	-3	573
5673	6.393	2274	-3	573
5674	6.395	2267	-3	573
5675	6.396	2260	-3	573
5676	6.397	2253	-3	573
5677	6.398	2245	-3	573
5678	6.399	2238	-3	573
5679	6.4	2230	-3	573
5680	6.401	2222	-3	573
5681	6.402	2214	-3	573
5682	6.404	2206	-3	573
5683	6.405	2198	-3	573
5684	6.406	2189	-3	573
5685	6.407	2181	-3	573
5686	6.408	2172	-3	573
5687	6.409	2163	-3	573
5688	6.41	2155	-3	573
5689	6.411	2146	-3	573
5690	6.413	2137	-3	573
5691	6.414	2128	-3	573
5692	6.415	2119	-3	573
5693	6.416	2110	-3	573
5694	6.417	2100	-3	573
5695	6.418	2090	-3	573
5696	6.419	2081	-3	573
5697	6.42	2071	-3	573
5698	6.422	2061	-3	573
5699	6.423	2051	-3	573
5700	6.424	2042	-3	573
5701	6.425	2031	-3	573
5702	6.426	2021	-3	573
5703	6.427	2011	-3	573
5704	6.428	2001	-3	573
5705	6.429	1991	-3	573
5706	6.431	1981	-3	573
5707	6.432	1971	-3	573
5708	6.433	1961	-3	573
5709	6.434	1951	-4	573
5710	6.435	1941	-4	573
5711	6.436	1931	-4	573
5712	6.437	1922	-4	573
5713	6.438	1912	-4	573
5714	6.44	1902	-4	573
5715	6.441	1892	-4	573
5716	6.442	1882	-4	573
5717	6.443	1872	-4	573
5718	6.444	1863	-4	573
5719	6.445	1853	-4	573
5720	6.446	1844	-5	573
5721	6.448	1834	-5	573
5722	6.449	1825	-5	573
5723	6.45	1816	-5	573
5724	6.451	1807	-5	573
5725	6.452	1798	-5	573
5726	6.453	1790	-5	573
5727	6.454	1781	-5	573
5728	6.455	1773	-5	573
5729	6.457	1764	-5	573
5730	6.458	1756	-5	573
5731	6.459	1748	-5	573
5732	6.46	1740	-6	573
5733	6.461	1733	-6	573
5734	6.462	1725	-6	573
5735	6.463	1718	-6	573
5736	6.464	1711	-6	573
5737	6.466	1704	-6	573
5738	6.467	1697	-6	573
5739	6.468	1691	-6	573
5740	6.469	1684	-7	573
5741	6.47	1678	-7	573
5742	6.471	1672	-7	573
5743	6.472	1667	-7	573
5744	6.473	1661	-7	573
5745	6.475	1656	-7	573
5746	6.476	1651	-7	573
5747	6.477	1646	-7	573
5748	6.478	1641	-7	573
5749	6.479	1637	-8	573
5750	6.48	1632	-8	573
5751	6.481	1628	-8	573
5752	6.482	1625	-8	573
5753	6.484	1621	-8	573
5754	6.485	1618	-8	573
5755	6.486	1614	-8	573
5756	6.487	1611	-8	573
5757	6.488	1609	-8	573
5758	6.489	1606	-8	573
5759	6.49	1604	-8	573
5760	6.491	1602	-8	573
5761	6.493	1600	-8	573
5762	6.494	1598	-9	573
5763	6.495	1597	-9	573
5764	6.496	1596	-9	573
5765	6.497	1595	-9	573
5766	6.498	1595	-9	573
5767	6.499	1595	-9	573
5768	6.5	1595	-9	573
5769	6.502	1595	-9	573
5770	6.503	1595	-9	573
5771	6.504	1595	-9	573
5772	6.505	1595	-9	573
5773	6.506	1595	-9	573
5774	6.507	1596	-9	573
5775	6.508	1598	-9	573
5776	6.51	1600	-9	573
5777	6.511	1601	-9	573
5778	6.512	1603	-9	573
5779	6.513	1605	-9	573
5780	6.514	1608	-9	573
5781	6.515	1610	-9	573
5782	6.516	1613	-9	573
5783	6.517	1616	-9	573
5784	6.519	1619	-9	573
5785	6.52	1622	-9	573
5786	6.521	1626	-9	573
5787	6.522	1629	-9	573
5788	6.523	1633	-9	573
5789	6.524	1637	-9	573
5790	6.525	1641	-9	573
5791	6.526	1645	-9	573
5792	6.528	1649	-9	573
5793	6.529	1654	-9	573
5794	6.53	1658	-9	573
5795	6.531	1663	-9	573
5796	6.532	1668	-9	573
5797	6.533	1673	-9	573
5798	6.534	1678	-9	573
5799	6.535	1683	-9	573
5800	6.537	1689	-9	573
5801	6.538	1694	-9	573
5802	6.539	1700	-9	573
5803	6.54	1706	-9	573
5804	6.541	1712	-9	573
5805	6.542	1717	-9	573
5806	6.543	1724	-9	573
5807	6.544	1730	-9	573
5808	6.546	1736	-9	573
5809	6.547	1742	-9	573
5810	6.548	1749	-9	573
5811	6.549	1755	-9	573
5812	6.55	1762	-9	573
5813	6.551	1769	-9	573
5814	6.552	1776	-9	573
5815	6.553	1782	-9	573
5816	6.555	1789	-9	573
5817	6.556	1796	-9	573
5818	6.557	1803	-9	573
5819	6.558	1810	-9	573
5820	6.559	1817	-9	573
5821	6.56	1824	-9	573
5822	6.561	1832	-9	573
5823	6.562	1839	-9	573
5824	6.564	1846	-9	573
5825	6.565	1853	-9	573
5826	6.566	1860	-8	573
5827	6.567	1867	-8	573
5828	6.568	1875	-8	573
5829	6.569	1882	-8	573
5830	6.57	1889	-8	573
5831	6.572	1896	-8	573
5832	6.573	1903	-8	573
5833	6.574	1910	-8	573
5834	6.575	1918	-8	573
5835	6.576	1925	-8	573
5836	6.577	1932	-8	573
5837	6.578	1939	-8	573
5838	6.579	1946	-8	573
5839	6.581	1953	-7	573
5840	6.582	1960	-7	573
5841	6.583	1967	-7	573
5842	6.584	1974	-7	573
5843	6.585	1980	-7	573
5844	6.586	1987	-7	573
5845	6.587	1994	-7	573
5846	6.588	2000	-7	573
5847	6.59	2007	-7	573
5848	6.591	2013	-7	573
5849	6.592	2020	-7	573
5850	6.593	2026	-7	573
5851	6.594	2032	-7	573
5852	6.595	2038	-7	573
5853	6.596	2044	-7	573
5854	6.597	2050	-7	573
5855	6.599	2055	-6	573
5856	6.6	2061	-6	573
5857	6.601	2066	-6	573
5858	6.602	2072	-6	573
5859	6.603	2077	-6	573
5860	6.604	2082	-6	573
5861	6.605	2087	-6	573
5862	6.606	2092	-6	573
5863	6.608	2096	-6	573
5864	6.609	2101	-6	573
5865	6.61	2105	-5	573
5866	6.611	2109	-5	573
5867	6.612	2113	-5	573
5868	6.613	2117	-5	573
5869	6.614	2121	-5	573
5870	6.615	2125	-5	573
5871	6.617	2129	-5	573
5872	6.618	2132	-5	573
5873	6.619	2135	-5	573
5874	6.62	2138	-5	573
5875	6.621	2141	-5	573
5876	6.622	2144	-5	573
5877	6.623	2146	-5	573
5878	6.624	2148	-5	573
5879	6.626	2151	-5	573
5880	6.627	2153	-5	573
5881	6.628	2155	-5	573
5882	6.629	2156	-5	573
5883	6.63	2158	-5	573
5884	6.631	2159	-5	573
5885	6.632	2161	-5	573
5886	6.634	2161	-5	573
5887	6.635	2162	-4	573
5888	6.636	2163	-4	573
5889	6.637	2164	-4	573
5890	6.638	2164	-4	573
5891	6.639	2164	-4	573
5892	6.64	2164	-4	573
5893	6.641	2164	-4	573
5894	6.643	2164	-4	573
5895	6.644	2164	-4	573
5896	6.645	2164	-4	573
5897	6.646	2163	-4	573
5898	6.647	2163	-4	573
5899	6.648	2162	-4	573
5900	6.649	2160	-4	573
5901	6.65	2159	-4	573
5902	6.652	2158	-4	573
5903	6.653	2156	-4	573
5904	6.654	2154	-3	573
5905	6.655	2153	-3	573
5906	6.656	2151	-3	573
5907	6.657	2149	-3	573
5908	6.658	2147	-3	573
5909	6.659	2144	-3	573
5910	6.661	2142	-3	573
5911	6.662	2140	-3	573
5912	6.663	2137	-3	573
5913	6.664	2134	-3	573
5914	6.665	2132	-3	573
5915	6.666	2129	-3	573
5916	6.667	2126	-3	573
5917	6.668	2123	-3	573
5918	6.67	2120	-3	573
5919	6.671	2117	-3	573
5920	6.672	2114	-3	573
5921	6.673	2110	-3	573
5922	6.674	2107	-3	573
5923	6.675	2103	-3	573
5924	6.676	2100	-3	573
5925	6.677	2096	-3	573
5926	6.679	2093	-3	573
5927	6.68	2089	-3	573
5928	6.681	2085	-3	573
5929	6.682	2081	-3	573
5930	6.683	2077	-3	573
5931	6.684	2074	-3	573
5932	6.685	2070	-3	573
5933	6.686	2066	-3	573
5934	6.688	2061	-3	573
5935	6.689	2057	-3	573
5936	6.69	2053	-3	573
5937	6.691	2049	-3	573
5938	6.692	2045	-3	573
5939	6.693	2040	-3	573
5940	6.694	2036	-3	573
5941	6.696	2031	-3	573
5942	6.697	2027	-3	573
5943	6.698	2023	-3	573
5944	6.699	2019	-3	573
5945	6.7	2014	-3	573
5946	6.701	2010	-3	573
5947	6.702	2005	-3	573
5948	6.703	2001	-3	573
5949	6.705	1997	-3	573
5950	6.706	1992	-3	573
5951	6.707	1988	-3	573
5952	6.708	1983	-3	573
5953	6.709	1979	-3	573
5954	6.71	1974	-3	573
5955	6.711	1970	-3	573
5956	6.712	1966	-3	573
5957	6.714	1962	-3	573
5958	6.715	1957	-3	573
5959	6.716	1953	-3	573
5960	6.717	1949	-3	573
5961	6.718	1945	-3	573
5962	6.719	1941	-3	573
5963	6.72	1937	-3	573
5964	6.721	1933	-3	573
5965	6.723	1929	-3	573
5966	6.724	1925	-3	573
5967	6.725	1921	-3	573
5968	6.726	1917	-3	573
5969	6.727	1914	-3	573
5970	6.728	1910	-3	573
5971	6.729	1906	-3	573
5972	6.73	1902	-3	573
5973	6.732	1899	-3	573
5974	6.733	1895	-3	573
5975	6.734	1892	-3	573
5976	6.735	1888	-3	573
5977	6.736	1885	-3	573
5978	6.737	1882	-3	573
5979	6.738	1879	-3	573
5980	6.739	1875	-3	573
5981	6.741	1873	-3	573
5982	6.742	1870	-3	573
5983	6.743	1867	-3	573
5984	6.744	1864	-3	573
5985	6.745	1862	-3	573
5986	6.746	1859	-3	573
5987	6.747	1856	-3	573
5988	6.748	1854	-3	573
5989	6.75	1852	-3	573
5990	6.751	1850	-3	573
5991	6.752	1847	-3	573
5992	6.753	1846	-3	573
5993	6.754	1843	-3	573
5994	6.755	1842	-3	573
5995	6.756	1840	-3	573
5996	6.758	1838	-3	573
5997	6.759	1837	-3	573
5998	6.76	1835	-3	573
5999	6.761	1834	-3	573
6000	6.762	1833	-3	573
6001	6.763	1832	-3	573
6002	6.764	1831	-3	573
6003	6.765	1830	-3	573
6004	6.767	1829	-3	573
6005	6.768	1828	-3	573
6006	6.769	1828	-3	573
6007	6.77	1827	-3	573
6008	6.771	1827	-3	573
6009	6.772	1826	-3	573
6010	6.773	1826	-3	573
6011	6.774	1826	-3	573
6012	6.776	1826	-3	573
6013	6.777	1826	-3	573
6014	6.778	1826	-3	573
6015	6.779	1826	-3	573
6016	6.78	1826	-3	573
6017	6.781	1826	-3	573
6018	6.782	1826	-3	573
6019	6.783	1826	-3	573
6020	6.785	1827	-3	573
6021	6.786	1828	-3	573
6022	6.787	1828	-3	573
6023	6.788	1829	-3	573
6024	6.789	1830	-3	573
6025	6.79	1831	-3	573
6026	6.791	1832	-3	573
6027	6.792	1833	-3	573
6028	6.794	1834	-3	573
6029	6.795	1836	-3	573
6030	6.796	1837	-3	573
6031	6.797	1838	-3	573
6032	6.798	1839	-3	573
6033	6.799	1841	-3	573
6034	6.8	1842	-3	573
6035	6.801	1844	-3	573
6036	6.803	1845	-3	573
6037	6.804	1847	-3	573
6038	6.805	1848	-3	573
6039	6.806	1850	-3	573
6040	6.807	1852	-3	573
6041	6.808	1853	-3	573
6042	6.809	1855	-3	573
6043	6.81	1857	-3	573
6044	6.812	1859	-3	573
6045	6.813	1861	-3	573
6046	6.814	1863	-3	573
6047	6.815	1865	-3	573
6048	6.816	1867	-3	573
6049	6.817	1868	-3	573
6050	6.818	1871	-3	573
6051	6.82	1873	-3	573
6052	6.821	1875	-3	573
6053	6.822	1877	-3	573
6054	6.823	1879	-3	573
6055	6.824	1881	-3	573
6056	6.825	1883	-3	573
6057	6.826	1885	-3	573
6058	6.827	1888	-3	573
6059	6.829	1890	-3	573
6060	6.83	1892	-3	573
6061	6.831	1894	-3	573
6062	6.832	1897	-3	573
6063	6.833	1899	-3	573
6064	6.834	1901	-3	573
6065	6.835	1904	-3	573
6066	6.836	1906	-3	573
6067	6.838	1908	-3	573
6068	6.839	1910	-3	573
6069	6.84	1912	-3	573
6070	6.841	1915	-3	573
6071	6.842	1917	-3	573
6072	6.843	1919	-3	573
6073	6.844	1921	-3	573
6074	6.845	1924	-3	573
6075	6.847	1926	-3	573
6076	6.848	1928	-3	573
6077	6.849	1930	-3	573
6078	6.85	1932	-3	573
6079	6.851	1934	-3	573
6080	6.852	1937	-3	573
6081	6.853	1939	-2	573
6082	6.854	1941	-2	573
6083	6.856	1943	-2	573
6084	6.857	1945	-2	573
6085	6.858	1947	-2	573
6086	6.859	1949	-2	573
6087	6.86	1951	-2	573
6088	6.861	1953	-2	573
6089	6.862	1955	-2	573
6090	6.863	1957	-2	573
6091	6.865	1959	-2	573
6092	6.866	1961	-2	573
6093	6.867	1962	-2	573
6094	6.868	1964	-2	573
6095	6.869	1966	-2	573
6096	6.87	1967	-2	573
6097	6.871	1969	-2	573
6098	6.872	1971	-2	573
6099	6.874	1972	-2	573
6100	6.875	1973	-2	573
6101	6.876	1975	-2	573
6102	6.877	1976	-2	573
6103	6.878	1977	-2	573
6104	6.879	1979	-2	573
6105	6.88	1980	-1	573
6106	6.882	1981	-1	573
6107	6.883	1982	-1	573
6108	6.884	1983	-1	573
6109	6.885	1984	-1	573
6110	6.886	1985	-1	573
6111	6.887	1986	-1	573
6112	6.888	1987	-1	573
6113	6.889	1988	-1	573
6114	6.891	1988	-1	573
6115	6.892	1989	-1	573
6116	6.893	1990	-1	573
6117	6.894	1990	-1	573
6118	6.895	1991	-1	573
6119	6.896	1991	-1	573
6120	6.897	1992	-1	573
6121	6.898	1992	-1	573
6122	6.9	1992	-1	573
6123	6.901	1992	-1	573
6124	6.902	1992	-1	573
6125	6.903	1992	-1	573
6126	6.904	1992	-1	573
6127	6.905	1992	0	573
6128	6.906	1992	0	573
6129	6.907	1992	0	573
6130	6.909	1992	0	573
6131	6.91	1992	0	573
6132	6.911	1992	0	573
6133	6.912	1992	0	573
6134	6.913	1992	0	573
6135	6.914	1992	0	573
6136	6.915	1992	0	573
6137	6.916	1992	0	573
6138	6.918	1991	0	573
6139	6.919	1991	0	573
6140	6.92	1990	0	573
6141	6.921	1990	0	573
6142	6.922	1989	0	573
6143	6.923	1989	0	573
6144	6.924	1988	0	573
6145	6.925	1987	0	573
6146	6.927	1987	0	573
6147	6.928	1986	0	573
6148	6.929	1986	0	573
6149	6.93	1985	0	573
6150	6.931	1984	0	573
6151	6.932	1984	0	573
6152	6.933	1983	0	573
6153	6.934	1982	0	573
6154	6.936	1982	0	573
6155	6.937	1981	0	573
6156	6.938	1980	0	573
6157	6.939	1979	0	573
6158	6.94	1979	0	573
6159	6.941	1978	0	573
6160	6.942	1977	1	573
6161	6.943	1976	1	573
6162	6.945	1976	1	573
6163	6.946	1975	1	573
6164	6.947	1974	1	573
6165	6.948	1974	1	573
6166	6.949	1973	1	573
6167	6.95	1972	1	573
6168	6.951	1971	1	573
6169	6.953	1971	1	573
6170	6.954	1970	1	573
6171	6.955	1969	1	573
6172	6.956	1969	1	573
6173	6.957	1968	1	573
6174	6.958	1967	1	573
6175	6.959	1966	1	573
6176	6.96	1966	1	573
6177	6.962	1965	1	573
6178	6.963	1964	1	573
6179	6.964	1963	1	573
6180	6.965	1963	1	573
6181	6.966	1962	1	573
6182	6.967	1961	1	573
6183	6.968	1961	1	573
6184	6.969	1960	1	573
6185	6.971	1959	1	573
6186	6.972	1959	1	573
6187	6.973	1958	1	573
6188	6.974	1958	1	573
6189	6.975	1957	1	573
6190	6.976	1957	1	573
6191	6.977	1956	1	573
6192	6.978	1956	1	573
6193	6.98	1955	1	573
6194	6.981	1955	1	573
6195	6.982	1955	1	573
6196	6.983	1954	1	573
6197	6.984	1954	1	573
6198	6.985	1954	1	573
6199	6.986	1954	1	573
6200	6.987	1953	1	573
6201	6.989	1953	1	573
6202	6.99	1953	1	573
6203	6.991	1953	1	573
6204	6.992	1953	1	573
6205	6.993	1952	1	573
6206	6.994	1952	1	573
6207	6.995	1952	1	573
6208	6.996	1952	1	573
6209	6.998	1952	1	573
6210	6.999	1952	1	573
6211	7	1952	1	573
6212	7.001	1952	1	573
6213	7.002	1952	1	573
6214	7.003	1952	1	573
6215	7.004	1952	1	573
6216	7.005	1952	1	573
6217	7.007	1952	1	573
6218	7.008	1952	1	573
6219	7.009	1952	1	573
6220	7.01	1952	1	573
6221	7.011	1952	1	573
6222	7.012	1952	1	573
6223	7.013	1952	2	573
6224	7.015	1952	2	573
6225	7.016	1952	2	573
6226	7.017	1953	2	573
6227	7.018	1953	2	573
6228	7.019	1953	2	573
6229	7.02	1953	2	573
6230	7.021	1953	2	573
6231	7.022	1953	2	573
6232	7.024	1953	2	573
6233	7.025	1954	2	573
6234	7.026	1954	2	573
6235	7.027	1954	2	573
6236	7.028	1954	2	573
6237	7.029	1954	2	573
6238	7.03	1955	2	573
6239	7.031	1955	2	573
6240	7.033	1955	2	573
6241	7.034	1955	2	573
6242	7.035	1955	2	573
6243	7.036	1955	2	573
6244	7.037	1955	2	573
6245	7.038	1956	2	573
6246	7.039	1956	2	573
6247	7.04	1956	2	573
6248	7.042	1956	2	573
6249	7.043	1956	2	573
6250	7.044	1956	2	573
6251	7.045	1956	2	573
6252	7.046	1956	2	573
6253	7.047	1956	2	573
6254	7.048	1956	2	573
6255	7.049	1956	2	573
6256	7.051	1956	2	573
6257	7.052	1956	2	573
6258	7.053	1956	3	573
6259	7.054	1956	3	573
6260	7.055	1956	3	573
6261	7.056	1956	3	573
6262	7.057	1956	3	573
6263	7.058	1956	3	573
6264	7.06	1956	3	573
6265	7.061	1956	3	573
6266	7.062	1956	3	573
6267	7.063	1956	3	573
6268	7.064	1956	3	573
6269	7.065	1956	3	573
6270	7.066	1956	3	573
6271	7.067	1956	3	573
6272	7.069	1956	3	573
6273	7.07	1956	3	573
6274	7.071	1956	3	573
6275	7.072	1956	3	573
6276	7.073	1956	3	573
6277	7.074	1956	3	573
6278	7.075	1956	3	573
6279	7.077	1956	3	573
6280	7.078	1956	3	573
6281	7.079	1956	3	573
6282	7.08	1956	3	573
6283	7.081	1956	3	573
6284	7.082	1956	3	573
6285	7.083	1956	3	573
6286	7.084	1956	3	573
6287	7.086	1956	3	573
6288	7.087	1956	3	573
6289	7.088	1956	3	573
6290	7.089	1956	3	573
6291	7.09	1956	3	573
6292	7.091	1956	3	573
6293	7.092	1956	3	573
6294	7.093	1956	3	573
6295	7.095	1956	3	573
6296	7.096	1956	3	573
6297	7.097	1956	3	573
6298	7.098	1956	3	573
6299	7.099	1956	3	573
6300	7.1	1956	3	573
6301	7.101	1956	3	573
6302	7.102	1956	3	573
6303	7.104	1956	3	573
6304	7.105	1956	3	573
6305	7.106	1956	3	573
6306	7.107	1956	3	573
6307	7.108	1956	3	573
6308	7.109	1956	3	573
6309	7.11	1956	3	573
6310	7.111	1956	3	573
6311	7.113	1956	3	573
6312	7.114	1956	3	573
6313	7.115	1956	3	573
6314	7.116	1956	3	573
6315	7.117	1956	3	573
6316	7.118	1956	3	573
6317	7.119	1956	3	573
6318	7.12	1956	3	573
6319	7.122	1956	3	573
6320	7.123	1956	3	573
6321	7.124	1956	3	573
6322	7.125	1956	3	573
6323	7.126	1956	3	573
6324	7.127	1956	3	573
6325	7.128	1956	3	573
6326	7.129	1956	3	573
6327	7.131	1956	3	573
6328	7.132	1956	3	573
6329	7.133	1956	3	573
6330	7.134	1956	3	573
6331	7.135	1956	3	573
6332	7.136	1956	3	573
6333	7.137	1956	3	573
6334	7.139	1956	3	573
6335	7.14	1956	3	573
6336	7.141	1956	3	573
6337	7.142	1956	3	573
6338	7.143	1956	3	573
6339	7.144	1956	3	573
6340	7.145	1956	3	573
6341	7.146	1956	3	573
6342	7.148	1956	3	573
6343	7.149	1956	3	573
6344	7.15	1956	3	573
6345	7.151	1956	3	573
